"Seller Gstin","Invoice Number","Invoice Date","Transaction Type","Order Id","Shipment Id","Shipment Date","Order Date","Shipment Item Id",Quantity,"Item Description",Asin,Hsn/sac,Sku,"Product Tax Code","Bill From City","Bill From State","Bill From Country","Bill From Postal Code","Ship From City","Ship From State","Ship From Country","Ship From Postal Code","Ship To City","Ship To State","Ship To Country","Ship To Postal Code","Invoice Amount","Tax Exclusive Gross","Total Tax Amount","Cgst Rate","Sgst Rate","Utgst Rate","Igst Rate","Compensatory Cess Rate","Principal Amount","Principal Amount Basis","Cgst Tax","Sgst Tax","Igst Tax","Utgst Tax","Compensatory Cess Tax","Shipping Amount","Shipping Amount Basis","Shipping Cgst Tax","Shipping Sgst Tax","Shipping Utgst Tax","Shipping Igst Tax","Shipping Cess Tax Amount","Gift Wrap Amount","Gift Wrap Amount Basis","Gift Wrap Cgst Tax","Gift Wrap Sgst Tax","Gift Wrap Utgst Tax","Gift Wrap Igst Tax","Gift Wrap Compensatory Cess Tax","Item Promo Discount","Item Promo Discount Basis","Item Promo Tax","Shipping Promo Discount","Shipping Promo Discount Basis","Shipping Promo Tax","Gift Wrap Promo Discount","Gift Wrap Promo Discount Basis","Gift Wrap Promo Tax","Tcs Cgst Rate","Tcs Cgst Amount","Tcs Sgst Rate","Tcs Sgst Amount","Tcs Utgst Rate","Tcs Utgst Amount","Tcs Igst Rate","Tcs Igst Amount","Warehouse Id","Fulfillment Channel","Payment Method Code","Credit Note No","Credit Note Date"
24DSSPR5009F1ZH,,"2023-12-03 22:08:35",Cancel,405-3041148-1245943,A0331905PPZ09CBRWBTE,,,364355448924,1,,B09PJHPXGJ,,"RN Cleaning Sponge Roll",A_GEN_SUPERREDUCED,SURAT,GUJARAT,IN,394101,SURAT,GUJARAT,IN,394101,TIRUCHIRAPPALLI,"TAMIL NADU",IN,620012,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
24DSSPR5009F1ZH,IN-8078,"2023-12-03 04:31:25",Cancel,403-5019396-5558763,A068155115FVJD6GRP2NA,,,364331182837,1,,B0BXLDXX7X,,"YYY Jack  2",A_GEN_SUPERREDUCED,SURAT,GUJARAT,IN,394101,SURAT,GUJARAT,IN,394101,PUNE,MAHARASHTRA,IN,411032,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
24DSSPR5009F1ZH,,"2023-12-04 03:38:10",Cancel,402-1161855-5960339,A0897521P738GHVHZYZX,,,364366155196,1,,B09TPWJ93K,,"Rn- wool wire 1.5M",A_GEN_SUPERREDUCED,SURAT,GUJARAT,IN,394101,SURAT,GUJARAT,IN,394101,BENGALURU,KARNATAKA,IN,560035,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
24DSSPR5009F1ZH,IN-8068,"2023-12-02 17:10:25",Shipment,407-2821606-3830725,A03308282RDP96ZJXTLEI,"2023-12-04 12:49:56","2023-12-02 16:55:40",364316941236,1,"YIDM Auto Jack Ratchet Wrench  360  Swivel Labor Saving Auto Car Jack Ratchet Wrench Lift Speed Handle Tool  Rachet Handle for Scissor Jack for Trave",B0BXLDXX7X,8204,"YYY Jack  2",A_GEN_SUPERREDUCED,SURAT,GUJARAT,IN,394101,SURAT,GUJARAT,IN,394101,NERIPPERICHAL,"TAMIL NADU",IN,641666,289,275.23,13.77,0,0,0,0.05,0,199,189.52,0,0,9.48,0,0,90,85.71,0,0,0,4.29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,2.76,,MFN,COD,,
24DSSPR5009F1ZH,IN-8082,"2023-12-03 10:16:18",Shipment,404-9032496-6222721,A04023472IIJXYFAH3MJN,"2023-12-04 12:49:55","2023-12-03 10:11:52",364336738977,2,"LED Solar Camping Lantern DIBMS LED Collapsible Portable Solar DC Rechargeable Lantern Flashlight Waterproof Survival Lights for Camping Hurricanes Em",B0B31HH13G,9405,"Lantern Light 1pc",A_GEN_SUPERREDUCED,SURAT,GUJARAT,IN,394101,SURAT,GUJARAT,IN,394101,Nandura,MAHARASHTRA,IN,443404,631,600.94,30.06,0,0,0,0.05,0,556,529.52,0,0,26.48,0,0,75,71.42,0,0,0,3.58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,6.02,,MFN,PayStation,,
24DSSPR5009F1ZH,IN-8086,"2023-12-03 11:48:42",Shipment,404-2660217-9529945,A05709373F1YDX2ZWIE9B,"2023-12-04 12:49:52","2023-12-03 11:34:18",364343434552,2,"BuyStack Double Layer Inverted Colourful Umbrella for Men Women with C Shaped Handle Anti UV Protection Waterproof Windproof Car Rain Outdoor Use Umbr",B09776FRNL,3405,"R-M 01",A_GEN_SUPERREDUCED,SURAT,GUJARAT,IN,394101,SURAT,GUJARAT,IN,394101,NELLORE,"ANDHRA PRADESH",IN,524001,488,464.76,23.24,0,0,0,0.05,0,398,379.04,0,0,18.96,0,0,90,85.72,0,0,0,4.28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,4.66,,MFN,COD,,
24DSSPR5009F1ZH,IN-8079,"2023-12-03 05:16:04",Shipment,405-6759697-8049917,A03935552JE4CYS2K00LA,"2023-12-04 12:49:59","2023-12-03 05:03:15",364336197822,1,"Adorox Wedding Cake Knife and Server Set Acrylic Stainless Steel Faux Crystal Handle",B00U9U06VE,8211,"2pc Cake Knife Set 1",A_GEN_SUPERREDUCED,SURAT,GUJARAT,IN,394101,SURAT,GUJARAT,IN,394101,COIMBATORE,"TAMIL NADU",IN,641023,234,222.85,11.15,0,0,0,0.05,0,144,137.14,0,0,6.86,0,0,90,85.71,0,0,0,4.29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,2.23,,MFN,CC_GC_POA,,
24DSSPR5009F1ZH,IN-8058,"2023-12-02 10:04:18",Shipment,404-6588210-1599524,A068481535L3QJ238VDXF,"2023-12-04 12:49:56","2023-12-02 09:50:30",364305662485,1,"BuyStack Double Layer Inverted Colourful Umbrella for Men Women with C Shaped Handle Anti UV Protection Waterproof Windproof Car Rain Outdoor Use Umbr",B09776FRNL,3405,"R-M 01",A_GEN_SUPERREDUCED,SURAT,GUJARAT,IN,394101,SURAT,GUJARAT,IN,394101,CHENNAI,"TAMIL NADU",IN,600094,289,275.23,13.77,0,0,0,0.05,0,199,189.52,0,0,9.48,0,0,90,85.71,0,0,0,4.29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,2.76,,MFN,CC,,
24DSSPR5009F1ZH,IN-8053,"2023-12-02 02:23:34",Shipment,406-9395193-6490760,A02802451CTD9I3VC0T0T,"2023-12-04 12:49:53","2023-12-02 02:09:36",364299697580,1,"Ronest Double Sided Carpet Tape Heavy Duty  super Strong Sticky Tape for Carpet  Non Slip Waterproof Removable Mesh Grid Suitable for Hardwood Floors ",B0C8VCSX6S,5701,"RN Carpet Tape DS",A_GEN_SUPERREDUCED,SURAT,GUJARAT,IN,394101,SURAT,GUJARAT,IN,394101,"New Delhi",DELHI,IN,110062,209,199.04,9.96,0,0,0,0.05,0,119,113.33,0,0,5.67,0,0,90,85.71,0,0,0,4.29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,1.99,,MFN,GC_POA,,
24DSSPR5009F1ZH,IN-8074,"2023-12-02 23:04:06",Shipment,402-2234923-6745914,A02103583Q4WQAZ7LCQRC,"2023-12-04 12:49:52","2023-12-02 22:49:28",364324703221,1,"Florastic 650 Watts Portable Handheld Garment Steamer for Clothes Garment Steamer for Iron  Steamer for Home  Office and Travel",B08TTVDSY5,8516,"Garment 01",A_GEN_SUPERREDUCED,SURAT,GUJARAT,IN,394101,SURAT,GUJARAT,IN,394101,"SRI GANGANAGAR",RAJASTHAN,IN,335711,749,713.33,35.67,0,0,0,0.05,0,659,627.62,0,0,31.38,0,0,90,85.71,0,0,0,4.29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,7.14,,MFN,COD,,
24DSSPR5009F1ZH,IN-8063,"2023-12-02 12:32:28",Shipment,403-1808124-6552331,A04489951NR4HYLRQPCTT,"2023-12-04 12:49:59","2023-12-02 12:20:46",364304713239,1,"Siphon Pump for Gasoline Gas Oil  Manual Hand Pump Transfer Pump",B09ZYTWQ91,8413,"cm fual pump .com",A_GEN_SUPERREDUCED,SURAT,GUJARAT,IN,394101,SURAT,GUJARAT,IN,394101,JALPAIGURI,"WEST BENGAL",IN,735101,339,322.85,16.15,0,0,0,0.05,0,249,237.14,0,0,11.86,0,0,90,85.71,0,0,0,4.29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,3.23,,MFN,PayStation,,
24DSSPR5009F1ZH,IN-8049,"2023-12-01 23:58:38",Shipment,405-4259077-4088331,A01662553AHATHU730RT8,"2023-12-04 12:49:56","2023-12-01 23:44:25",364295613749,1,"Auto Labor Saving Jack Ratchet Wrench with Long Handle  Car Jack and Lug Wrench  Handle Scissor Jack  Tire Wheel Lug Wrench Lift Speed Handle Tool for",B0BXDLHNS4,8204,"YYYYYYY 04",A_GEN_SUPERREDUCED,SURAT,GUJARAT,IN,394101,SURAT,GUJARAT,IN,394101,Visakhapatnam,"ANDHRA PRADESH",IN,530044,289,275.23,13.77,0,0,0,0.05,0,199,189.52,0,0,9.48,0,0,90,85.71,0,0,0,4.29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,2.76,,MFN,PayStation,,
24DSSPR5009F1ZH,IN-8072,"2023-12-02 21:17:04",Shipment,402-8778132-4622760,A01763662DX7G3XJ6S3P5,"2023-12-04 12:49:52","2023-12-02 21:02:15",364314985484,1,"Florastic 650 Watts Portable Handheld Garment Steamer for Clothes Garment Steamer for Iron  Steamer for Home  Office and Travel",B08TTVDSY5,8516,"Garment 01",A_GEN_SUPERREDUCED,SURAT,GUJARAT,IN,394101,SURAT,GUJARAT,IN,394101,AIZAWL,MIZORAM,IN,796001,749,713.33,35.67,0,0,0,0.05,0,659,627.62,0,0,31.38,0,0,90,85.71,0,0,0,4.29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,7.14,,MFN,COD,,
24DSSPR5009F1ZH,IN-8056,"2023-12-02 09:31:03",Shipment,405-0604000-6149155,A04077873VRPNKW6DUMDQ,"2023-12-04 12:49:52","2023-12-02 09:17:23",364304865158,1,"YIDM Auto Jack Ratchet Wrench  360  Swivel Labor Saving Auto Car Jack Ratchet Wrench Lift Speed Handle Tool  Rachet Handle for Scissor Jack for Trave",B0BXLDXX7X,8204,"YYY Jack  2",A_GEN_SUPERREDUCED,SURAT,GUJARAT,IN,394101,SURAT,GUJARAT,IN,394101,"NEW DELHI",DELHI,IN,110094,289,275.23,13.77,0,0,0,0.05,0,199,189.52,0,0,9.48,0,0,90,85.71,0,0,0,4.29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,2.76,,MFN,COD,,
24DSSPR5009F1ZH,IN-8048,"2023-12-01 22:56:11",Shipment,403-3648276-6842768,A0842564SU4SRA5DM0W2,"2023-12-04 12:49:52","2023-12-01 22:43:19",364289173692,1,"Ronest Shirt Tucker belt strap Maximum Strech  Fee Size  for Men Women  Unisex   Black",B092S55Y7D,6117,"Belt 1",A_GEN_SUPERREDUCED,SURAT,GUJARAT,IN,394101,SURAT,GUJARAT,IN,394101,MANGALURU,KARNATAKA,IN,575007,239,227.61,11.39,0,0,0,0.05,0,149,141.9,0,0,7.1,0,0,90,85.71,0,0,0,4.29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,2.28,,MFN,COD,,
24DSSPR5009F1ZH,IN-8045,"2023-12-01 19:12:20",Shipment,407-0515451-3290707,A02575331JPRS4TMIJ9W5,"2023-12-04 12:49:55","2023-12-01 18:58:45",364283862213,1,"Ronest Shirt Tucker belt strap Maximum Strech  Fee Size  for Men Women  Unisex   Black",B092S55Y7D,6117,"Belt 1",A_GEN_SUPERREDUCED,SURAT,GUJARAT,IN,394101,SURAT,GUJARAT,IN,394101,KOLKATA,"WEST BENGAL",IN,700102,239,227.61,11.39,0,0,0,0.05,0,149,141.9,0,0,7.1,0,0,90,85.71,0,0,0,4.29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,2.28,,MFN,PayStation,,
24DSSPR5009F1ZH,IN-8084,"2023-12-03 10:33:20",Shipment,404-0463514-3917161,A0454531KVXZUY9ZJJUK,"2023-12-04 12:49:53","2023-12-03 10:18:30",364339907652,1,"Ronest Solar Lights for Garden 100 LED Motion Sensor Security Lamp for Home Outdoors Pathways   Bright Solar Wireless Security Motion Sensor 100 Led N",B094NPPHT4,94055040,"RN-Solar light",A_GEN_SUPERREDUCED,SURAT,GUJARAT,IN,394101,SURAT,GUJARAT,IN,394101,SRINAGAR,"JAMMU & KASHMIR",IN,190014,359,341.9,17.1,0,0,0,0.05,0,269,256.19,0,0,12.81,0,0,90,85.71,0,0,0,4.29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,3.42,,MFN,COD,,
24DSSPR5009F1ZH,IN-8067,"2023-12-02 16:46:51",Shipment,403-0271599-1561107,A00449521AEV04K4EISHM,"2023-12-04 12:49:52","2023-12-02 16:32:07",364305460518,1,"Brandon super Gasoline Siphon Hose  Gas Oil Water Fuel Transfer Siphon Pump Manual fuel pump  Fuel Transfer Pump with 2 Eco Friendly Hose",B096LWYD6L,8413,"Fuel Transfer Pump.comm",A_GEN_SUPERREDUCED,SURAT,GUJARAT,IN,394101,SURAT,GUJARAT,IN,394101,SEPPA,"ARUNACHAL PRADESH",IN,790102,339,322.85,16.15,0,0,0,0.05,0,249,237.14,0,0,11.86,0,0,90,85.71,0,0,0,4.29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,3.23,,MFN,GC,,
24DSSPR5009F1ZH,IN-8040,"2023-12-01 11:35:14",Shipment,407-7307025-4894734,A0532184H7P96TG6FOJX,"2023-12-04 12:49:52","2023-12-01 11:20:39",364274463822,1,"KASCLINO Labor Saving Wrench Auto Jack Ratchet Wrench  360  Swivel Car Jack and Lug Wrench   Simple Operation  Garage Tire Wheel Lug Handle Tool for",B09Q34HMHM,8204,"Y jack 05",A_GEN_SUPERREDUCED,SURAT,GUJARAT,IN,394101,SURAT,GUJARAT,IN,394101,Titlagarh,ODISHA,IN,767033,319,303.81,15.19,0,0,0,0.05,0,229,218.1,0,0,10.9,0,0,90,85.71,0,0,0,4.29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,3.04,,MFN,COD,,
24DSSPR5009F1ZH,IN-8083,"2023-12-03 10:31:38",Shipment,406-1811415-9189144,A10291302TOCNZGEKFITD,"2023-12-04 12:49:54","2023-12-03 10:18:24",364338970690,1,"zipelo Jack Ratchet Wrench  Labor Saving Scissor Jack Lug Wrench  Forward and Reverse Knob Design  Jack Lift Speed Long Handle Tool for Tire Wheel  Un",B0BZD3L757,8204,"YYYYYYY 03",A_GEN_SUPERREDUCED,SURAT,GUJARAT,IN,394101,SURAT,GUJARAT,IN,394101,BARASAT,"WEST BENGAL",IN,700126,289,275.23,13.77,0,0,0,0.05,0,199,189.52,0,0,9.48,0,0,90,85.71,0,0,0,4.29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,2.76,,MFN,COD,,
24DSSPR5009F1ZH,IN-8069,"2023-12-02 18:07:38",Shipment,402-4544353-9927502,A0082375L9ZDHRMDAIPT,"2023-12-04 12:49:53","2023-12-02 17:52:52",364313226967,1,"YIDM Auto Jack Ratchet Wrench  360  Swivel Labor Saving Auto Car Jack Ratchet Wrench Lift Speed Handle Tool  Rachet Handle for Scissor Jack for Trave",B0BXLDXX7X,8204,"YYY Jack  2",A_GEN_SUPERREDUCED,SURAT,GUJARAT,IN,394101,SURAT,GUJARAT,IN,394101,Mysore,KARNATAKA,IN,570022,289,275.23,13.77,0,0,0,0.05,0,199,189.52,0,0,9.48,0,0,90,85.71,0,0,0,4.29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,2.76,,MFN,COD,,
24DSSPR5009F1ZH,IN-8080,"2023-12-03 08:44:36",Shipment,406-4880701-8607518,A0039417338SJIQFH3UFD,"2023-12-04 12:49:55","2023-12-03 08:30:55",364332351010,1,"Auto Labor Saving Jack Ratchet Wrench with Long Handle  Car Jack and Lug Wrench  Handle Scissor Jack  Tire Wheel Lug Wrench Lift Speed Handle Tool for",B0BXDLHNS4,8204,"YYYYYYY 04",A_GEN_SUPERREDUCED,SURAT,GUJARAT,IN,394101,SURAT,GUJARAT,IN,394101,BERHAMPUR,ODISHA,IN,760007,289,275.23,13.77,0,0,0,0.05,0,199,189.52,0,0,9.48,0,0,90,85.71,0,0,0,4.29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,2.76,,MFN,COD,,
24DSSPR5009F1ZH,IN-8085,"2023-12-03 11:34:29",Shipment,407-8112260-7808347,A032174112ZIB2FTIR1YA,"2023-12-04 12:49:58","2023-12-03 11:21:08",364339615335,1,"Florastic Facial Steamer   Medical Steam Inhaler Vaporizer Mist Moisturizing Face Stemer Home Sauna SPA with Nano Ionic Technology  55ml Water Tank",B08R24K2JH,8516,"Garment 3",A_GEN_SUPERREDUCED,SURAT,GUJARAT,IN,394101,SURAT,GUJARAT,IN,394101,DIU,"DADRA AND NAGAR HAVELI AND DAMAN AND DIU",IN,362520,674,641.91,32.09,0,0,0,0.05,0,599,570.48,0,0,28.52,0,0,75,71.43,0,0,0,3.57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,6.41,,MFN,CC_GC_POA,,
24DSSPR5009F1ZH,IN-8071,"2023-12-02 19:59:00",Shipment,407-3073015-2638701,A0075928116E8O3DOJF6L,"2023-12-04 12:49:53","2023-12-02 19:45:17",364318623321,2,"LED Solar Camping Lantern DIBMS LED Collapsible Portable Solar DC Rechargeable Lantern Flashlight Waterproof Survival Lights for Camping Hurricanes Em",B0B31HH13G,9405,"Lantern Light 1pc",A_GEN_SUPERREDUCED,SURAT,GUJARAT,IN,394101,SURAT,GUJARAT,IN,394101,BILASPUR,CHHATTISGARH,IN,495001,646,615.24,30.76,0,0,0,0.05,0,556,529.52,0,0,26.48,0,0,90,85.72,0,0,0,4.28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,6.16,,MFN,COD,,
24DSSPR5009F1ZH,IN-8052,"2023-12-02 00:39:33",Shipment,404-5097551-3721957,A03554683BD69MVXH3JEO,"2023-12-04 12:49:55","2023-12-02 00:25:03",364296363157,1,"YIDM Auto Jack Ratchet Wrench  360  Swivel Labor Saving Auto Car Jack Ratchet Wrench Lift Speed Handle Tool  Rachet Handle for Scissor Jack for Trave",B0BXLDXX7X,8204,"YYY Jack  2",A_GEN_SUPERREDUCED,SURAT,GUJARAT,IN,394101,SURAT,GUJARAT,IN,394101,MUMBAI,MAHARASHTRA,IN,400060,274,260.95,13.05,0,0,0,0.05,0,199,189.52,0,0,9.48,0,0,75,71.43,0,0,0,3.57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,2.61,,MFN,PayStation,,
24DSSPR5009F1ZH,IN-8054,"2023-12-02 02:54:11",Shipment,408-0903059-2367553,A03827471TRM8NI5CW6N2,"2023-12-04 12:49:53","2023-12-02 02:41:36",364294434961,1,"YIDM Auto Jack Ratchet Wrench  360  Swivel Labor Saving Auto Car Jack Ratchet Wrench Lift Speed Handle Tool  Rachet Handle for Scissor Jack for Trave",B0BXLDXX7X,8204,"YYY Jack  2",A_GEN_SUPERREDUCED,SURAT,GUJARAT,IN,394101,SURAT,GUJARAT,IN,394101,SHAMLI,"UTTAR PRADESH",IN,247776,289,275.23,13.77,0,0,0,0.05,0,199,189.52,0,0,9.48,0,0,90,85.71,0,0,0,4.29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,2.76,,MFN,PayStation,,
24DSSPR5009F1ZH,IN-8050,"2023-12-02 00:13:30",Shipment,402-0941224-3302740,A031214019OTXSB618J2G,"2023-12-04 12:49:53","2023-12-01 23:59:37",364293010800,1,"Ronest Unisex Shirt Tucker Stays Lock Belt Strap Adjustable Elastic Wrinkle Free Non Garters Stay Clamps holder Keeps  Black  Free size ",B092S5TWJ6,6117,"Belt 10",A_GEN_SUPERREDUCED,SURAT,GUJARAT,IN,394101,SURAT,GUJARAT,IN,394101,HASSAN,KARNATAKA,IN,573202,239,227.61,11.39,0,0,0,0.05,0,149,141.9,0,0,7.1,0,0,90,85.71,0,0,0,4.29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,2.28,,MFN,PayStation,,
24DSSPR5009F1ZH,IN-8077,"2023-12-03 03:31:43",Shipment,407-7938960-3609944,A102504210BD2DZ4HTYU2,"2023-12-04 12:49:52","2023-12-03 03:17:10",364324771857,1,"Ronest Shirt Stays Tucker Garter for Men Women Belt Elastic Slip Adjustable Black",B092S4RBWT,6117,"Belt 5",A_GEN_SUPERREDUCED,SURAT,GUJARAT,IN,394101,SURAT,GUJARAT,IN,394101,KIRATPUR,"UTTAR PRADESH",IN,246731,239,227.61,11.39,0,0,0,0.05,0,149,141.9,0,0,7.1,0,0,90,85.71,0,0,0,4.29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,2.28,,MFN,COD,,
24DSSPR5009F1ZH,IN-8060,"2023-12-02 10:37:13",Shipment,404-4285983-1363562,A09505311X1OEG51ZMUPH,"2023-12-04 12:49:55","2023-12-02 10:22:21",364298733205,1,"Ronest Leakage Repair Waterproof Tape for Pipe Leakage Roof Water Leakage Solution Aluminium Foil Adhesive Tape Sealing Butyl Rubber Tape for Surface",B0CC2ZGWYR,7607,"Aluminum Butyl Tape 01 cm",A_GEN_SUPERREDUCED,SURAT,GUJARAT,IN,394101,SURAT,GUJARAT,IN,394101,HARDA,"MADHYA PRADESH",IN,461331,174,165.72,8.28,0,0,0,0.05,0,99,94.29,0,0,4.71,0,0,75,71.43,0,0,0,3.57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,1.65,,MFN,COD,,
24DSSPR5009F1ZH,IN-8055,"2023-12-02 08:42:33",Shipment,403-1312336-9888335,A06437042PW6AU73OSY51,"2023-12-04 12:49:54","2023-12-02 08:27:57",364296723643,1,"YIDM Auto Jack Ratchet Wrench  360  Swivel Labor Saving Auto Car Jack Ratchet Wrench Lift Speed Handle Tool  Rachet Handle for Scissor Jack for Trave",B0BXLDXX7X,8204,"YYY Jack  2",A_GEN_SUPERREDUCED,SURAT,GUJARAT,IN,394101,SURAT,GUJARAT,IN,394101,KOZHIKODE,KERALA,IN,673528,289,275.23,13.77,0,0,0,0.05,0,199,189.52,0,0,9.48,0,0,90,85.71,0,0,0,4.29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,2.76,,MFN,COD,,
24DSSPR5009F1ZH,IN-8081,"2023-12-03 09:06:50",Shipment,408-4708578-2655569,A036974831VDOBJ42WJAU,"2023-12-04 12:49:52","2023-12-03 08:53:14",364340276436,1,"Florastic 650 Watts Portable Handheld Garment Steamer for Clothes Garment Steamer for Iron  Steamer for Home  Office and Travel",B08TTVDSY5,8516,"Garment 01",A_GEN_SUPERREDUCED,SURAT,GUJARAT,IN,394101,SURAT,GUJARAT,IN,394101,PUNE,MAHARASHTRA,IN,412207,734,699.05,34.95,0,0,0,0.05,0,659,627.62,0,0,31.38,0,0,75,71.43,0,0,0,3.57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,6.99,,MFN,COD,,
24DSSPR5009F1ZH,IN-8064,"2023-12-02 15:19:28",Shipment,408-5115361-8198749,A0566584BP7RX1YMJ8DI,"2023-12-04 12:49:52","2023-12-02 15:07:16",364310544718,1,"Florastic 650 Watts Portable Handheld Garment Steamer for Clothes Garment Steamer for Iron  Steamer for Home  Office and Travel",B08TTVDSY5,8516,"Garment 01",A_GEN_SUPERREDUCED,SURAT,GUJARAT,IN,394101,SURAT,GUJARAT,IN,394101,SURAT,GUJARAT,IN,395002,719,684.76,34.24,0.025,0.025,0,0,0,659,627.62,15.69,15.69,0,0,0,60,57.14,1.43,1.43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.005,3.43,0.005,3.43,0,0,0,0,,MFN,COD,,
24DSSPR5009F1ZH,IN-8051,"2023-12-02 00:23:11",Shipment,402-0479955-5478723,A0554913333HWABWB1JR2,"2023-12-04 12:49:52","2023-12-02 00:10:40",364299122288,1,"Ronest Unisex Shirt Tucker Stays Lock Belt Strap Adjustable Elastic Wrinkle Free Non Garters Stay Clamps Holder Keeps   Black ",B092S3YSV8,6117,"Belt 6",A_GEN_SUPERREDUCED,SURAT,GUJARAT,IN,394101,SURAT,GUJARAT,IN,394101,BELAGAVI,KARNATAKA,IN,590006,239,227.61,11.39,0,0,0,0.05,0,149,141.9,0,0,7.1,0,0,90,85.71,0,0,0,4.29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,2.28,,MFN,COD,,
24DSSPR5009F1ZH,IN-8061,"2023-12-02 11:09:51",Shipment,405-9152824-7763557,A0233182RNXRVT5KED9C,"2023-12-04 12:49:53","2023-12-02 10:55:09",364306073889,1,"YIDM Auto Jack Ratchet Wrench  360  Swivel Labor Saving Auto Car Jack Ratchet Wrench Lift Speed Handle Tool  Rachet Handle for Scissor Jack for Trave",B0BXLDXX7X,8204,"YYY Jack  2",A_GEN_SUPERREDUCED,SURAT,GUJARAT,IN,394101,SURAT,GUJARAT,IN,394101,SOHNA,HARYANA,IN,122102,289,275.23,13.77,0,0,0,0.05,0,199,189.52,0,0,9.48,0,0,90,85.71,0,0,0,4.29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,2.76,,MFN,COD,,
24DSSPR5009F1ZH,IN-8070,"2023-12-02 18:07:55",Shipment,407-9463512-0798738,A05593521NSQBMK7Y6UHQ,"2023-12-04 12:49:55","2023-12-02 17:53:13",364319747849,1,"Ronest Green Multipurpose Laser Light Disco Pointer Pen Beam with Adjustable Antena Cap to Change Project Design for Presentation for Kids Toy",B092G8HZRD,8539,"RN Laser light",A_GEN_SUPERREDUCED,SURAT,GUJARAT,IN,394101,SURAT,GUJARAT,IN,394101,VISAKHAPATNAM,"ANDHRA PRADESH",IN,530001,389,370.47,18.53,0,0,0,0.05,0,299,284.76,0,0,14.24,0,0,90,85.71,0,0,0,4.29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,3.71,,MFN,COD,,
