"Seller Gstin","Invoice Number","Invoice Date","Transaction Type","Order Id","Shipment Id","Shipment Date","Order Date","Shipment Item Id",Quantity,"Item Description",Asin,Hsn/sac,Sku,"Product Tax Code","Bill From City","Bill From State","Bill From Country","Bill From Postal Code","Ship From City","Ship From State","Ship From Country","Ship From Postal Code","Ship To City","Ship To State","Ship To Country","Ship To Postal Code","Invoice Amount","Tax Exclusive Gross","Total Tax Amount","Cgst Rate","Sgst Rate","Utgst Rate","Igst Rate","Compensatory Cess Rate","Principal Amount","Principal Amount Basis","Cgst Tax","Sgst Tax","Igst Tax","Utgst Tax","Compensatory Cess Tax","Shipping Amount","Shipping Amount Basis","Shipping Cgst Tax","Shipping Sgst Tax","Shipping Utgst Tax","Shipping Igst Tax","Shipping Cess Tax Amount","Gift Wrap Amount","Gift Wrap Amount Basis","Gift Wrap Cgst Tax","Gift Wrap Sgst Tax","Gift Wrap Utgst Tax","Gift Wrap Igst Tax","Gift Wrap Compensatory Cess Tax","Item Promo Discount","Item Promo Discount Basis","Item Promo Tax","Shipping Promo Discount","Shipping Promo Discount Basis","Shipping Promo Tax","Gift Wrap Promo Discount","Gift Wrap Promo Discount Basis","Gift Wrap Promo Tax","Tcs Cgst Rate","Tcs Cgst Amount","Tcs Sgst Rate","Tcs Sgst Amount","Tcs Utgst Rate","Tcs Utgst Amount","Tcs Igst Rate","Tcs Igst Amount","Warehouse Id","Fulfillment Channel","Payment Method Code","Credit Note No","Credit Note Date"
24DSSPR5009F1ZH,IN-7341,"2023-11-02 02:24:33",Shipment,406-8908143-0383519,A0516018ABH7IWCVVU44,"2023-11-02 13:40:42","2023-11-02 02:10:32",361109996543,1,"YIDM Auto Jack Ratchet Wrench  360    Swivel Labor Saving Auto Car Jack Ratchet Wrench Lift Speed Handle Tool  Rachet Handle for Scissor Jack for T",B0BXLDXX7X,8204,"YYY Jack  2",A_GEN_SUPERREDUCED,SURAT,GUJARAT,IN,394101,SURAT,GUJARAT,IN,394101,KOHIMA,NAGALAND,IN,797001,289,275.23,13.77,0,0,0,0.05,0,199,189.52,0,0,9.48,0,0,90,85.71,0,0,0,4.29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,2.76,,MFN,COD,,
24DSSPR5009F1ZH,IN-7321,"2023-11-01 16:30:33",Shipment,404-6585368-4460325,A087360339CXX44NJ3Y3T,"2023-11-02 13:40:41","2023-11-01 16:18:05",362399518352,1,"Double Sided Magnetic Window Cleaner Baffect Window Cleaning Tools Glasses Cleaner Car Window Cleaning Brush for Windows Thickness 3 8mm",B072J8RX69,3402,"Triangle Glasses Cleaner",A_GEN_SUPERREDUCED,SURAT,GUJARAT,IN,394101,SURAT,GUJARAT,IN,394101,PUNE,MAHARASHTRA,IN,411057,474,451.43,22.57,0,0,0,0.05,0,399,380,0,0,19,0,0,75,71.43,0,0,0,3.57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,4.51,,MFN,GC_POA,,
24DSSPR5009F1ZH,VCKV-2740,"2023-11-01 21:33:01",Shipment,404-4042949-5073901,A03677041PPQBFAQDEVYB,"2023-11-02 13:44:38","2023-11-01 21:27:44",362416559383,2,"Ronest Grade 0000 Steel Wool Fine 1 50m Wire Roll Pad for Glass Furniture Tray Metal Precision Tool Cleaning Polishing  Set of 1 1 5M ",B09TPWJ93K,7323,"Rn- wool wire 1.5M",A_GEN_SUPERREDUCED,SURAT,GUJARAT,IN,394101,SURAT,GUJARAT,IN,394101,HYDERABAD,TELANGANA,IN,500082,518,493.34,24.66,0,0,0,0.05,0,438,417.14,0,0,20.86,0,0,80,76.2,0,0,0,3.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,4.94,VCKV,AFN,PayStation,,
24DSSPR5009F1ZH,VCKV-2737,"2023-11-01 15:48:04",Shipment,171-3840333-7926730,A020975630QSDGUJVR2YF,"2023-11-02 13:44:49","2023-11-01 12:28:21",361014252211,1,"Florastic Nylon Elastic Slip Adjustable Shirt Stay Clamps Holder Tucker Garter Belt for Men and Women  Black  Free Size ",B0937CJ1PW,9804,"Shirt Tucker 8",A_GEN_SUPERREDUCED,SURAT,GUJARAT,IN,394101,SURAT,GUJARAT,IN,394101,CHENNAI,"TAMIL NADU",IN,600017,249,237.14,11.86,0,0,0,0.05,0,249,237.14,0,0,11.86,0,0,40,38.1,0,0,0,1.9,0,0,0,0,0,0,0,0,0,0,0,-40,-38.1,-1.9,0,0,0,0,0,0,0,0,0,0.01,2.37,VCKV,AFN,COD,,
24DSSPR5009F1ZH,VCKV-2738,"2023-11-01 20:37:27",Shipment,407-4316931-4412369,A0296978575FZK6UVFOI,"2023-11-02 13:44:35","2023-11-01 19:16:54",361150208119,1,"Ronest Motion Sensor Wall Light Automatic Wireless Light Outdoor Garden Wall Weather Resistant Motion Sensor Solar Light Solar Sensor  100 LED",B09BCGKGJF,9405,"Solar Light 1PC",A_GEN_SUPERREDUCED,SURAT,GUJARAT,IN,394101,SURAT,GUJARAT,IN,394101,"NEW DELHI",DELHI,IN,110080,289,275.24,13.76,0,0,0,0.05,0,249,237.14,0,0,11.86,0,0,40,38.1,0,0,0,1.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,2.75,VCKV,AFN,COD,,
24DSSPR5009F1ZH,VCKV-2742,"2023-11-02 02:42:07",Shipment,408-2895704-6473124,A03825521Q78BWYQOYOCL,"2023-11-02 13:44:48","2023-11-01 22:32:46",361949353879,2,"Ronest Grade 0000 Steel Wool Fine 1 50m Wire Roll Pad for Glass Furniture Tray Metal Precision Tool Cleaning Polishing  Set of 1 1 5M ",B09TPWJ93K,7323,"Rn- wool wire 1.5M",A_GEN_SUPERREDUCED,SURAT,GUJARAT,IN,394101,SURAT,GUJARAT,IN,394101,HYDERABAD,TELANGANA,IN,500086,438,417.14,20.86,0,0,0,0.05,0,438,417.14,0,0,20.86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,4.18,VCKV,AFN,COD,,
24DSSPR5009F1ZH,VCKV-2739,"2023-11-01 21:27:13",Shipment,407-5305916-2240333,A00801972KLL13HU4C851,"2023-11-02 13:45:17","2023-11-01 20:06:31",361145002007,1,"Ronest Grade 0000 Steel Wool Fine 1 50m Wire Roll Pad for Glass Furniture Tray Metal Precision Tool Cleaning Polishing  Set of 1 1 5M ",B09TPWJ93K,7323,"Rn- wool wire 1.5M",A_GEN_SUPERREDUCED,SURAT,GUJARAT,IN,394101,SURAT,GUJARAT,IN,394101,VALSAD,GUJARAT,IN,396001,219,208.58,10.42,0.025,0.025,0,0,0,219,208.58,5.21,5.21,0,0,0,40,38.1,0.95,0.95,0,0,0,0,0,0,0,0,0,0,0,0,0,-40,-38.1,-1.9,0,0,0,0.005,1.04,0.005,1.04,0,0,0,0,VCKV,AFN,COD,,
24DSSPR5009F1ZH,IN-7334,"2023-11-01 22:52:06",Shipment,403-6998517-2554729,A08992351712EGKFRCQVJ,"2023-11-02 13:52:38","2023-11-01 22:37:30",362181486748,1,"4 Pack Solar USB Rechargeable 3 AA Power Brightest COB LED Camping Lantern with Magnetic Base  Charging for Android  Waterproof Collapsible Emergency",B07H7DP19Y,9405,"Lantern Solar pack of 4 -2",A_GEN_SUPERREDUCED,SURAT,GUJARAT,IN,394101,SURAT,GUJARAT,IN,394101,"KALADY ERNAKULAM DISTRICT",KERALA,IN,683574,1589,1513.33,75.67,0,0,0,0.05,0,1499,1427.62,0,0,71.38,0,0,90,85.71,0,0,0,4.29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,15.14,,MFN,COD,,
24DSSPR5009F1ZH,IN-7336,"2023-11-02 00:04:56",Shipment,407-7435522-1678727,A0924042126YT44JKQO74,"2023-11-02 13:52:40","2023-11-01 23:52:07",361006657517,1,"4 Pack Solar USB Rechargeable 3 AA Power Brightest COB LED Camping Lantern with Magnetic Base  Charging for Android  Waterproof Collapsible Emergency",B07H7DP19Y,9405,"Lantern Solar pack of 4 -2",A_GEN_SUPERREDUCED,SURAT,GUJARAT,IN,394101,SURAT,GUJARAT,IN,394101,JAIPUR,RAJASTHAN,IN,302019,1589,1513.33,75.67,0,0,0,0.05,0,1499,1427.62,0,0,71.38,0,0,90,85.71,0,0,0,4.29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,15.14,,MFN,CC,,
24DSSPR5009F1ZH,VCKV-2744,"2023-11-02 10:30:21",Shipment,402-4193238-9700362,A0300634AIM23HJ5EL0F,"2023-11-02 13:55:05","2023-11-02 10:25:12",361610110159,1,"Ronest Grade 0000 Steel Wool Fine 1 50m Wire Roll Pad for Glass Furniture Tray Metal Precision Tool Cleaning Polishing  Set of 1 1 5M ",B09TPWJ93K,7323,"Rn- wool wire 1.5M",A_GEN_SUPERREDUCED,SURAT,GUJARAT,IN,394101,SURAT,GUJARAT,IN,394101,KULITHALAI,"TAMIL NADU",IN,639104,259,246.67,12.33,0,0,0,0.05,0,219,208.57,0,0,10.43,0,0,40,38.1,0,0,0,1.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,2.47,VCKV,AFN,COD,,
24DSSPR5009F1ZH,VCKV-2741,"2023-11-01 22:45:42",Shipment,408-5433224-4847540,A056962124G4ZJYFNNTIB,"2023-11-02 13:45:12","2023-11-01 21:25:06",361102960489,1,"Ronest Grade 0000 Steel Wool Fine 1 50m Wire Roll Pad for Glass Furniture Tray Metal Precision Tool Cleaning Polishing  Set of 1 1 5M ",B09TPWJ93K,7323,"Rn- wool wire 1.5M",A_GEN_SUPERREDUCED,SURAT,GUJARAT,IN,394101,SURAT,GUJARAT,IN,394101,MASLANDAPUR,"WEST BENGAL",IN,743289,219,208.57,10.43,0,0,0,0.05,0,219,208.57,0,0,10.43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,2.09,VCKV,AFN,PayStation,,
24DSSPR5009F1ZH,VCKV-2745,"2023-11-02 12:04:43",Shipment,404-9635242-8905927,A03711764S98GIDNWE6G,"2023-11-02 13:56:07","2023-11-02 11:59:27",363177717955,1,"Florastic Nylon Elastic Slip Adjustable Shirt Stay Clamps Holder Tucker Garter Belt for Men and Women  Black  Free Size ",B0937CJ1PW,9804,"Shirt Tucker 8",A_GEN_SUPERREDUCED,SURAT,GUJARAT,IN,394101,SURAT,GUJARAT,IN,394101,HYDERABAD,TELANGANA,IN,500062,249,237.14,11.86,0,0,0,0.05,0,249,237.14,0,0,11.86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,2.37,VCKV,AFN,PayStation,,
24DSSPR5009F1ZH,IN-7347,"2023-11-02 11:45:26",Cancel,403-1863318-1093157,A06701832PN1EVASNY9YW,,,361625577849,1,,B095YLXF1D,,"RN Sky Star Master-3",A_GEN_SUPERREDUCED,SURAT,GUJARAT,IN,394101,SURAT,GUJARAT,IN,394101,Pune,MAHARASHTRA,IN,411033,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
24DSSPR5009F1ZH,IN-7349,"2023-11-02 12:45:47",Cancel,405-7981855-4017117,A01468233OMJ1HO4GTFK2,,,363187252831,1,,B0BXLDXX7X,,"YYY Jack  2",A_GEN_SUPERREDUCED,SURAT,GUJARAT,IN,394101,SURAT,GUJARAT,IN,394101,PUNE,MAHARASHTRA,IN,411020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
24DSSPR5009F1ZH,,"2023-11-02 17:08:44",Cancel,404-8632554-8004324,A08349533KHGXSNUP2AVT,,,361610548419,1,,B09TPWJ93K,,"Rn- wool wire 1.5M",A_GEN_SUPERREDUCED,SURAT,GUJARAT,IN,394101,SURAT,GUJARAT,IN,394101,SULTANPUR,"UTTAR PRADESH",IN,228001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
24DSSPR5009F1ZH,,"2023-11-02 17:47:42",Cancel,406-4194513-2609129,A0592646XPE5BPKVAY8W,,,361317982167,1,,B08SM1H33S,,"Wire Wool",A_GEN_SUPERREDUCED,SURAT,GUJARAT,IN,394101,SURAT,GUJARAT,IN,394101,"Dona Paula",GOA,IN,403206,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
24DSSPR5009F1ZH,IN-7329,"2023-11-01 20:50:10",Shipment,402-3700423-9913167,A071171913LPQM1LCA7RD,"2023-11-03 14:39:51","2023-11-01 20:35:23",363115928355,1,"Ronest Unisex Shirt Tucker Stays Lock Belt Strap Adjustable Elastic Wrinkle Free Non Garters Stay Clamps holder Keeps  Black  Large ",B092S4XXPS,6117,"Belt 7",A_GEN_SUPERREDUCED,SURAT,GUJARAT,IN,394101,SURAT,GUJARAT,IN,394101,SRINAGAR,"JAMMU & KASHMIR",IN,190001,189,180,9,0,0,0,0.05,0,99,94.29,0,0,4.71,0,0,90,85.71,0,0,0,4.29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,1.8,,MFN,COD,,
24DSSPR5009F1ZH,IN-7302,"2023-11-01 09:08:06",Shipment,406-4515316-6373143,A07634303OCRM1FKWHBOH,"2023-11-03 14:39:50","2023-11-01 08:53:11",361561302750,1,"Ronest Unisex Shirt Tucker Stays Lock Belt Strap Adjustable Elastic Wrinkle Free Non Garters Stay Clamps Holder Keeps   Black ",B092S3YSV8,6117,"Belt 6",A_GEN_SUPERREDUCED,SURAT,GUJARAT,IN,394101,SURAT,GUJARAT,IN,394101,VERNA,GOA,IN,403722,189,180,9,0,0,0,0.05,0,99,94.29,0,0,4.71,0,0,90,85.71,0,0,0,4.29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,1.8,,MFN,COD,,
24DSSPR5009F1ZH,IN-7369,"2023-11-02 21:47:06",Shipment,171-6597815-5256306,A09686903GZ73EUCXVOMO,"2023-11-03 14:39:51","2023-11-02 21:32:28",362194064788,1,"Ronest 18 in 1 Stainless Steel Snowflake Multi Tool  Durable and Portable  Essential Key Chain  Pocket Bottle Opener  Pocket Wrench",B09TBGSF4T,8205,"RN 18-in-1 Snowflake Keychain",A_GEN_SUPERREDUCED,SURAT,GUJARAT,IN,394101,SURAT,GUJARAT,IN,394101,VIJAYAWADA,"ANDHRA PRADESH",IN,520010,249,237.14,11.86,0,0,0,0.05,0,159,151.43,0,0,7.57,0,0,90,85.71,0,0,0,4.29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,2.37,,MFN,COD,,
24DSSPR5009F1ZH,IN-7339,"2023-11-02 01:21:47",Shipment,171-0273282-3933154,A09244911I12QT5WXVDR6,"2023-11-03 14:39:50","2023-11-02 01:08:41",362161985494,1,"Ronest Unisex Shirt Tucker Stays Lock Belt Strap Adjustable Elastic Wrinkle Free Non Garters Stay Clamps holder Keeps  Black  Free size ",B092S5TWJ6,6117,"Belt 10",A_GEN_SUPERREDUCED,SURAT,GUJARAT,IN,394101,SURAT,GUJARAT,IN,394101,JHANSI,"UTTAR PRADESH",IN,284003,189,180,9,0,0,0,0.05,0,99,94.29,0,0,4.71,0,0,90,85.71,0,0,0,4.29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,1.8,,MFN,GC_POA,,
24DSSPR5009F1ZH,IN-7328,"2023-11-01 20:16:11",Shipment,403-1854086-3744324,A05023131FNGWXIFZG4F8,"2023-11-03 14:39:51","2023-11-01 20:02:23",363115526276,1,"Ronest Unisex Shirt Tucker Stays Lock Belt Strap Adjustable Elastic Wrinkle Free Non Garters Stay Clamps Holder Keeps   Black ",B092S3YSV8,6117,"Belt 6",A_GEN_SUPERREDUCED,SURAT,GUJARAT,IN,394101,SURAT,GUJARAT,IN,394101,WELLINGTON,"TAMIL NADU",IN,643202,189,180,9,0,0,0,0.05,0,99,94.29,0,0,4.71,0,0,90,85.71,0,0,0,4.29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,1.8,,MFN,PayStation,,
24DSSPR5009F1ZH,IN-7340,"2023-11-02 01:32:46",Shipment,405-8109161-4002738,A05626652DEADEL2JYIP2,"2023-11-03 14:39:51","2023-11-02 01:18:07",363133270905,1,"Ronest Unisex Shirt Tucker Stays Lock Belt Strap Adjustable Elastic Wrinkle Free Non Garters Stay Clamps holder Keeps  Black  Free size ",B092S5TWJ6,6117,"Belt 10",A_GEN_SUPERREDUCED,SURAT,GUJARAT,IN,394101,SURAT,GUJARAT,IN,394101,"NEW DELHI",DELHI,IN,110059,189,180,9,0,0,0,0.05,0,99,94.29,0,0,4.71,0,0,90,85.71,0,0,0,4.29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,1.8,,MFN,COD,,
24DSSPR5009F1ZH,IN-7333,"2023-11-01 22:07:36",Shipment,171-4282538-0693964,A03400681JCH2VRESUW0L,"2023-11-03 14:39:51","2023-11-01 21:53:24",361057378709,1,"Ronest Shirt Tucker belt strap Maximum Strech  Fee Size  for Men Women  Unisex   Black",B092S55Y7D,6117,"Belt 1",A_GEN_SUPERREDUCED,SURAT,GUJARAT,IN,394101,SURAT,GUJARAT,IN,394101,MEERUT,"UTTAR PRADESH",IN,250005,189,180,9,0,0,0,0.05,0,99,94.29,0,0,4.71,0,0,90,85.71,0,0,0,4.29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,1.8,,MFN,PayStation,,
24DSSPR5009F1ZH,IN-7366,"2023-11-02 19:25:40",Shipment,408-6957633-3125145,A0781373314U2AVVSQDDP,"2023-11-03 14:39:52","2023-11-02 19:11:23",363149578285,1,"Ronest Star Master Night Light Lamp Projector  Star Light Rotating Projector  Star Projector Lamp with Colors and 360 Degree Moon Star Projection with",B093DDWKJL,9405,"RN Star master 8",A_GEN_SUPERREDUCED,SURAT,GUJARAT,IN,394101,SURAT,GUJARAT,IN,394101,"PIMPRI CHINCHWAD",MAHARASHTRA,IN,411027,374,356.19,17.81,0,0,0,0.05,0,299,284.76,0,0,14.24,0,0,75,71.43,0,0,0,3.57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,3.56,,MFN,COD,,
24DSSPR5009F1ZH,IN-7360,"2023-11-02 16:15:42",Shipment,405-8466917-3969957,A05498171YJU5T8ECQS32,"2023-11-03 14:39:51","2023-11-02 16:01:12",362747423913,1,"Ronest Plastic Romantic Sky Star Master Projector With 360 Degree Rotating 4 Mode Sky Night Lamp Pack Of 1  Multicolour ",B093DCT677,9405,"RN Star master 4",A_GEN_SUPERREDUCED,SURAT,GUJARAT,IN,394101,SURAT,GUJARAT,IN,394101,Surat,GUJARAT,IN,395009,379,360.94,18.06,0.025,0.025,0,0,0,319,303.8,7.6,7.6,0,0,0,60,57.14,1.43,1.43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.005,1.81,0.005,1.81,0,0,0,0,,MFN,COD,,
24DSSPR5009F1ZH,IN-7323,"2023-11-01 18:13:33",Shipment,403-2232692-4156309,A02637093BO3TO3XVPY0T,"2023-11-03 14:39:52","2023-11-01 18:01:32",360987706809,1,"Ronest Men s Maximum Stretch Tucker  Shirt with Lock Belt Strap  Medium  Black ",B092S438DF,6117,"Belt 9",A_GEN_SUPERREDUCED,SURAT,GUJARAT,IN,394101,SURAT,GUJARAT,IN,394101,"Jaipur   ",RAJASTHAN,IN,302013,219,208.57,10.43,0,0,0,0.05,0,129,122.86,0,0,6.14,0,0,90,85.71,0,0,0,4.29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,2.09,,MFN,GC_POA,,
24DSSPR5009F1ZH,IN-7359,"2023-11-02 16:00:52",Shipment,405-4917874-2993168,A007469620V3Y138T6VTJ,"2023-11-03 14:39:50","2023-11-02 15:47:27",362801690599,1,"Ronest Romantic Sky Star Master Night Light Projector Lamp with USB 9 Colour 4 LED Rotation  Multi ",B093DCHJ12,9405,"RN Star master 6",A_GEN_SUPERREDUCED,SURAT,GUJARAT,IN,394101,SURAT,GUJARAT,IN,394101,GANDHINAGAR,GUJARAT,IN,382016,374,356.18,17.82,0.025,0.025,0,0,0,299,284.76,7.12,7.12,0,0,0,75,71.42,1.79,1.79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.005,1.78,0.005,1.78,0,0,0,0,,MFN,COD,,
24DSSPR5009F1ZH,IN-7330,"2023-11-01 21:11:39",Shipment,406-3369195-3343529,A01679352MCD5YZD02QSC,"2023-11-03 14:39:54","2023-11-01 20:57:04",361210910852,1,"Ronest Shirt Tucker belt strap Maximum Strech  Fee Size  for Men Women  Unisex   Black",B092S55Y7D,6117,"Belt 1",A_GEN_SUPERREDUCED,SURAT,GUJARAT,IN,394101,SURAT,GUJARAT,IN,394101,CHIKHLI,MAHARASHTRA,IN,443201,174,165.72,8.28,0,0,0,0.05,0,99,94.29,0,0,4.71,0,0,75,71.43,0,0,0,3.57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,1.65,,MFN,CC,,
24DSSPR5009F1ZH,IN-7310,"2023-11-01 12:19:04",Shipment,404-3205839-7325923,A01100161F88JU5KJB4MG,"2023-11-03 14:39:50","2023-11-01 12:04:19",361195268243,1,"Ronest Shirt Tucker belt strap Maximum Strech  Fee Size  for Men Women  Unisex   Black",B092S55Y7D,6117,"Belt 1",A_GEN_SUPERREDUCED,SURAT,GUJARAT,IN,394101,SURAT,GUJARAT,IN,394101,"NEW DELHI",DELHI,IN,110049,189,180,9,0,0,0,0.05,0,99,94.29,0,0,4.71,0,0,90,85.71,0,0,0,4.29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,1.8,,MFN,COD,,
24DSSPR5009F1ZH,IN-7326,"2023-11-01 20:04:41",Shipment,402-0050721-0678718,A09289552E3UPZHPR9OKR,"2023-11-03 14:39:51","2023-11-01 19:49:55",361014382215,1,"Ronest Unisex Shirt Tucker Stays Lock Belt Strap Adjustable Elastic Wrinkle Free Non Garters Stay Clamps holder Keeps  Black  Free size ",B092S5TWJ6,6117,"Belt 10",A_GEN_SUPERREDUCED,SURAT,GUJARAT,IN,394101,SURAT,GUJARAT,IN,394101,NAGPUR,MAHARASHTRA,IN,440013,174,165.72,8.28,0,0,0,0.05,0,99,94.29,0,0,4.71,0,0,75,71.43,0,0,0,3.57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,1.65,,MFN,COD,,
24DSSPR5009F1ZH,IN-7301,"2023-11-01 07:38:25",Shipment,403-3304755-5632302,A0619328OJI4KUFKZTGW,"2023-11-03 14:39:50","2023-11-01 07:26:11",362707115410,1,"Ronest Unisex Shirt Tucker Stays Lock Belt Strap Adjustable Elastic Wrinkle Free Non Garters Stay Clamps holder Keeps  Black  Free size ",B092S5TWJ6,6117,"Belt 10",A_GEN_SUPERREDUCED,SURAT,GUJARAT,IN,394101,SURAT,GUJARAT,IN,394101,"MANNARKAD I",KERALA,IN,678582,189,180,9,0,0,0,0.05,0,99,94.29,0,0,4.71,0,0,90,85.71,0,0,0,4.29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,1.8,,MFN,PayStation,,
24DSSPR5009F1ZH,IN-7307,"2023-11-01 11:51:31",Shipment,403-1044737-2645115,A061109624UP8M840XINF,"2023-11-03 14:39:53","2023-11-01 11:37:02",360996080905,1,"Ronest Unisex Shirt Tucker Stays Lock Belt Strap Adjustable Elastic Wrinkle Free Non Garters Stay Clamps holder Keeps  Black  Free size ",B092S5TWJ6,6117,"Belt 10",A_GEN_SUPERREDUCED,SURAT,GUJARAT,IN,394101,SURAT,GUJARAT,IN,394101,AHMEDABAD,GUJARAT,IN,380015,174,165.7,8.3,0.025,0.025,0,0,0,99,94.28,2.36,2.36,0,0,0,75,71.42,1.79,1.79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.005,0.83,0.005,0.83,0,0,0,0,,MFN,COD,,
24DSSPR5009F1ZH,IN-7354,"2023-11-02 14:03:03",Shipment,407-5589475-3224317,A079279724Y67ZE9JPQEY,"2023-11-03 14:39:50","2023-11-02 13:48:21",361964899881,1,"Ronest Star Master Projector with USB Wire Colorful Romantic LED Cosmos Star Master Sky Starry Night Projector Bed Light Lamp  Assorted Color    ",B093DBXDFN,9405,"RN Star master 5",A_GEN_SUPERREDUCED,SURAT,GUJARAT,IN,394101,SURAT,GUJARAT,IN,394101,HOWRAH,"WEST BENGAL",IN,711101,389,370.47,18.53,0,0,0,0.05,0,299,284.76,0,0,14.24,0,0,90,85.71,0,0,0,4.29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,3.71,,MFN,COD,,
24DSSPR5009F1ZH,IN-7362,"2023-11-02 17:36:07",Shipment,407-9255386-0251554,A0985690HBPY6MIYQNMQ,"2023-11-03 14:39:50","2023-11-02 17:22:00",362242580792,1,"ISUNMEA Solar Folding Camping Lantern USB Rechargeable Charging for Phone Lightweight Waterproof Portable LED Emergency Light Flashlight with Hook for",B0B99JJL5W,8513,"SET OF 1 Camping Lantern",A_GEN_SUPERREDUCED,SURAT,GUJARAT,IN,394101,SURAT,GUJARAT,IN,394101,Pune,MAHARASHTRA,IN,411004,474,451.43,22.57,0,0,0,0.05,0,399,380,0,0,19,0,0,75,71.43,0,0,0,3.57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,4.51,,MFN,COD,,
24DSSPR5009F1ZH,IN-7347,"2023-11-02 11:45:26",Shipment,403-1863318-1093157,A06701832PN1EVASNY9YW,"2023-11-03 14:39:52","2023-11-02 11:30:47",361625577849,1,"Ronest Romantic LED Colourful Cosmos Starry Sky Star Master Projector  Beauty Night Bed Side Lamp  Children Kids Baby Sleep Lighting with USB Cable Be",B095YLXF1D,9405,"RN Sky Star Master-3",A_GEN_SUPERREDUCED,SURAT,GUJARAT,IN,394101,SURAT,GUJARAT,IN,394101,Pune,MAHARASHTRA,IN,411033,374,356.19,17.81,0,0,0,0.05,0,299,284.76,0,0,14.24,0,0,75,71.43,0,0,0,3.57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,3.56,,MFN,PayStation,,
