"Seller Gstin","Invoice Number","Invoice Date","Transaction Type","Order Id","Shipment Id","Shipment Date","Order Date","Shipment Item Id","Quantity","Item Description","Asin","Hsn/sac","Sku","Product Tax Code","Bill From City","Bill From State","Bill From Country","Bill From Postal Code","Ship From City","Ship From State","Ship From Country","Ship From Postal Code","Ship To City","Ship To State","Ship To Country","Ship To Postal Code","Invoice Amount","Tax Exclusive Gross","Total Tax Amount","Cgst Rate","Sgst Rate","Utgst Rate","Igst Rate","Compensatory Cess Rate","Principal Amount","Principal Amount Basis","Cgst Tax","Sgst Tax","Igst Tax","Utgst Tax","Compensatory Cess Tax","Shipping Amount","Shipping Amount Basis","Shipping Cgst Tax","Shipping Sgst Tax","Shipping Utgst Tax","Shipping Igst Tax","Shipping Cess Tax Amount","Gift Wrap Amount","Gift Wrap Amount Basis","Gift Wrap Cgst Tax","Gift Wrap Sgst Tax","Gift Wrap Utgst Tax","Gift Wrap Igst Tax","Gift Wrap Compensatory Cess Tax","Item Promo Discount","Item Promo Discount Basis","Item Promo Tax","Shipping Promo Discount","Shipping Promo Discount Basis","Shipping Promo Tax","Gift Wrap Promo Discount","Gift Wrap Promo Discount Basis","Gift Wrap Promo Tax","Tcs Cgst Rate","Tcs Cgst Amount","Tcs Sgst Rate","Tcs Sgst Amount","Tcs Utgst Rate","Tcs Utgst Amount","Tcs Igst Rate","Tcs Igst Amount","Warehouse Id","Fulfillment Channel","Payment Method Code","Credit Note No","Credit Note Date"
"24BJZPB1270L1ZY","RWWL-868","2022-06-01 11:41:08","Shipment","408-3339680-2466765","A05248302M766LP9SR6PS","2022-06-02 12:53:14","2022-06-01 10:18:54","323324887889","1","Purabelle Unisex Shirt Tucker Stays Lock Belt Strap Adjustable Elastic Wrinkle Free Non Garters Stay Clamps holder Keeps  Black Free Size ","B08WLVZ2FH","","PB Shirt Tucker 2","A_GEN_STANDARD","SURAT","GUJRAT","IN","394101","Surat","Gujarat","IN","394101","LUDHIANA","PUNJAB","IN","141001","389","329.66","59.34","0","0","0","0.18","0","389","329.66","0","0","59.34","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.01","3.3","RWWL","AFN","COD","",""
"24BJZPB1270L1ZY","RWWL-883","2022-06-02 08:23:57","Shipment","407-9934199-8918719","A03881363A57MQ87ZHBBV","2022-06-02 12:53:14","2022-06-02 08:18:18","323346619779","1","Purabelle Unisex Shirt Tucker Stays Lock Belt Strap Adjustable Elastic Wrinkle Free Non Garters Stay Clamps holder Keeps  Black Free Size ","B08WLVZ2FH","","PB Shirt Tucker 2","A_GEN_STANDARD","SURAT","GUJRAT","IN","394101","Surat","Gujarat","IN","394101","MUMBAI","MAHARASHTRA","IN","400064","389","329.66","59.34","0","0","0","0.18","0","389","329.66","0","0","59.34","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.01","3.3","RWWL","AFN","GC_POA_PayStation","",""
"24BJZPB1270L1ZY","RWWL-869","2022-06-01 12:50:26","Shipment","171-0639492-0586755","A09685831X7QJVYTEMINY","2022-06-02 12:53:26","2022-06-01 11:29:23","323327338566","1","Purabelle Unisex Shirt Tucker Stays Lock Belt Strap Adjustable Elastic Wrinkle Free Non Garters Stay Clamps holder Keeps  Black Free Size ","B08WLVZ2FH","","PB Shirt Tucker 2","A_GEN_STANDARD","SURAT","GUJRAT","IN","394101","Surat","Gujarat","IN","394101","NELLORE","ANDHRA PRADESH","IN","524001","429","363.56","65.44","0","0","0","0.18","0","389","329.66","0","0","59.34","0","0","40","33.9","0","0","0","6.1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.01","3.64","RWWL","AFN","GC_POA","",""
"24BJZPB1270L1ZY","RWWL-872","2022-06-01 15:48:27","Shipment","171-1209294-9653111","A08089861L3DALXSBS22Q","2022-06-02 12:53:24","2022-06-01 14:26:58","323329959638","1","Purabelle Unisex Shirt Tucker Stays Lock Belt Strap Adjustable Elastic Wrinkle Free Non Garters Stay Clamps holder Keeps  Black Free Size ","B08WLVZ2FH","","PB Shirt Tucker 2","A_GEN_STANDARD","SURAT","GUJRAT","IN","394101","Surat","Gujarat","IN","394101","VISAKHAPATNAM","ANDHRA PRADESH","IN","530007","429","363.56","65.44","0","0","0","0.18","0","389","329.66","0","0","59.34","0","0","40","33.9","0","0","0","6.1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.01","3.64","RWWL","AFN","COD","",""
"24BJZPB1270L1ZY","RWWL-887","2022-06-02 10:52:28","Shipment","403-5009154-0618728","A0093653EQX56HAT0A1G","2022-06-02 12:54:33","2022-06-02 10:46:37","323348801104","1","Purabelle Unisex Shirt Tucker Stays Lock Belt Strap Adjustable Elastic Wrinkle Free Non Garters Stay Clamps holder Keeps  Black Free Size ","B08WLVZ2FH","","PB Shirt Tucker 2","A_GEN_STANDARD","SURAT","GUJRAT","IN","394101","Surat","Gujarat","IN","394101","Nashik","MAHARASHTRA","IN","422003","389","329.66","59.34","0","0","0","0.18","0","389","329.66","0","0","59.34","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.01","3.3","RWWL","AFN","PayStation","",""
"24BJZPB1270L1ZY","RWWL-875","2022-06-01 22:56:07","Shipment","402-4833900-3125146","A05417423RJKG01ZKY9Y7","2022-06-02 12:53:53","2022-06-01 21:35:09","323339196924","1","Purabelle Unisex Shirt Tucker Stays Lock Belt Strap Adjustable Elastic Wrinkle Free Non Garters Stay Clamps holder Keeps  Black Free Size ","B08WLVZ2FH","","PB Shirt Tucker 2","A_GEN_STANDARD","SURAT","GUJRAT","IN","394101","Surat","Gujarat","IN","394101","Distt  Mandi","HIMACHAL PRADESH","IN","175001","429","363.56","65.44","0","0","0","0.18","0","389","329.66","0","0","59.34","0","0","40","33.9","0","0","0","6.1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.01","3.64","RWWL","AFN","COD","",""
"24BJZPB1270L1ZY","RWWL-886","2022-06-02 10:24:36","Shipment","406-5616297-5959512","A05127662YCY60HZNPOIJ","2022-06-02 12:54:32","2022-06-02 10:19:03","323348391041","1","Purabelle Unisex Shirt Tucker Stays Lock Belt Strap Adjustable Elastic Wrinkle Free Non Garters Stay Clamps holder Keeps  Black Free Size ","B08WLVZ2FH","","PB Shirt Tucker 2","A_GEN_STANDARD","SURAT","GUJRAT","IN","394101","Surat","Gujarat","IN","394101","Kota","RAJASTHAN","IN","324001","389","329.66","59.34","0","0","0","0.18","0","389","329.66","0","0","59.34","0","0","40","33.9","0","0","0","6.1","0","0","0","0","0","0","0","0","0","0","0","-40","-33.9","-6.1","0","0","0","0","0","0","0","0","0","0.01","3.3","RWWL","AFN","COD","",""
"24BJZPB1270L1ZY","RWWL-885","2022-06-02 09:47:19","Cancel","402-2234155-6708324","A09980233GSKRTS399GDV","","","323346719964","1","","B08WLVZ2FH","","PB Shirt Tucker 2","A_GEN_STANDARD","SURAT","GUJRAT","IN","394101","Surat","Gujarat","IN","394101","NOIDA","UTTAR PRADESH","IN","201305","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","","","","",""
"24BJZPB1270L1ZY","IN-921","2022-06-01 20:14:39","Cancel","404-2964130-8638705","A0067112350MAIFULQB5H","","","323334941404","1","","B09THDWTZV","","PB Magic Trick","A_GEN_STANDARD","SURAT","GUJRAT","IN","394101","SURAT","GUJARAT","IN","394101","ATTAYAMPATTI","TAMIL NADU","IN","636308","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","","","","",""
"24BJZPB1270L1ZY","IN-933","2022-06-02 16:06:24","Cancel","171-5898696-0831533","A0148359QENDJDOXDDSR","","","323351919288","1","","B08L9JK43B","","PB cake knife 1","A_GEN_STANDARD","SURAT","GUJRAT","IN","394101","SURAT","GUJARAT","IN","394101","NAGERCOIL","TAMIL NADU","IN","629004","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","","","","",""
"24BJZPB1270L1ZY","","2022-06-02 21:11:49","Cancel","171-2892954-1613958","A08480842WZ7B175IUGDO","","","323357802857","2","","B089S3WTP1","","PB Rain L","A_GEN_STANDARD","SURAT","GUJRAT","IN","394101","SURAT","GUJARAT","IN","394101","GREATER NOIDA","UTTAR PRADESH","IN","201310","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","","","","",""
"24BJZPB1270L1ZY","","2022-06-03 01:12:41","Cancel","403-5834544-5521113","A0060449AQUQG5M1BOL3","","","323362618211","1","","B09NC59W65","","PB Black Bell","A_GEN_STANDARD","SURAT","GUJRAT","IN","394101","SURAT","GUJARAT","IN","394101","Pune","MAHARASHTRA","IN","411021","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","","","","",""
"24BJZPB1270L1ZY","IN-933","2022-06-02 16:06:24","Shipment","171-5898696-0831533","A0148359QENDJDOXDDSR","2022-06-03 12:35:43","2022-06-02 15:48:53","323351919288","1","Purabelle Stainless Steel Cake Knife and Server Set with Acrylic Handle Slicer Cutter Pizza Shovel Knife Pie Server Hand Tool with Cutting Knife Decor","B08L9JK43B","","PB cake knife 1","A_GEN_STANDARD","SURAT","GUJRAT","IN","394101","SURAT","GUJARAT","IN","394101","NAGERCOIL","TAMIL NADU","IN","629004","289","244.92","44.08","0","0","0","0.18","0","289","244.92","0","0","44.08","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.01","2.45","","MFN","COD","",""
"24BJZPB1270L1ZY","IN-932","2022-06-02 15:57:25","Shipment","403-2975980-3630714","A0521874CMSVNKF2XVY2","2022-06-03 12:35:40","2022-06-02 15:42:42","323353533405","1","Purabelle Appearing Pocket Cane 1 Pcs Silver Stage Magic Trick Prop Stretchable Extendable Stick for Magic Tricks Safety Stress Relief","B09THDWTZV","9505","PB Magic Trick","A_GEN_STANDARD","SURAT","GUJRAT","IN","394101","SURAT","GUJARAT","IN","394101","SIBSAGAR","ASSAM","IN","785640","399","338.14","60.86","0","0","0","0.18","0","399","338.14","0","0","60.86","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.01","3.38","","MFN","COD","",""
"24BJZPB1270L1ZY","IN-929","2022-06-02 14:30:46","Shipment","171-8046885-6128369","A01503191GHRJGYUW6NJW","2022-06-03 12:35:38","2022-06-02 14:16:06","323352413056","1","Purabelle Appearing Pocket Cane 1 Pcs Silver Stage Magic Trick Prop Stretchable Extendable Stick for Magic Tricks Safety Stress Relief","B09THDWTZV","9505","PB Magic Trick","A_GEN_STANDARD","SURAT","GUJRAT","IN","394101","SURAT","GUJARAT","IN","394101","THIRUVANANTHAPURAM","KERALA","IN","695013","399","338.14","60.86","0","0","0","0.18","0","399","338.14","0","0","60.86","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.01","3.38","","MFN","COD","",""
"24BJZPB1270L1ZY","IN-941","2022-06-02 22:45:41","Shipment","404-5406811-3165967","A0456867PUAP9CQKW9PO","2022-06-03 12:35:40","2022-06-02 22:33:11","323354302699","1","Purabelle Automatic Non Electric Atta Dough   Roti Maker Machine  Red ","B08BRRJKZN","3924","PB Atta Maker 1","A_GEN_STANDARD","SURAT","GUJRAT","IN","394101","SURAT","GUJARAT","IN","394101","UJJAIN","MADHYA PRADESH","IN","456010","339","287.29","51.71","0","0","0","0.18","0","339","287.29","0","0","51.71","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.01","2.87","","MFN","PayStation","",""
"24BJZPB1270L1ZY","IN-934","2022-06-02 16:34:58","Shipment","407-5432901-9964369","A0055976SNVG1ZKKH1JZ","2022-06-03 12:35:40","2022-06-02 16:20:11","323353450259","1","Purabelle Automatic Non Electric Dough Maker Machine Atta Roti Maker for Kitchen  Red ","B08BS2HPYP","3924","PB Atta Maker 2","A_GEN_STANDARD","SURAT","GUJRAT","IN","394101","SURAT","GUJARAT","IN","394101","HYDERABAD","TELANGANA","IN","500005","319","270.34","48.66","0","0","0","0.18","0","319","270.34","0","0","48.66","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.01","2.7","","MFN","COD","",""
"24BJZPB1270L1ZY","IN-940","2022-06-02 22:33:02","Shipment","406-9425756-7457954","A01957501ZEC9X9318RQS","2022-06-03 12:35:41","2022-06-02 22:20:24","323359622076","1","Purabelle Oil Proof Water Proof Sealing Tape for Kitchen Sink  Caulk Tape   Anti Mold Tape  Self Adhesive Caulking Tape for Kitchen Bathroom  Multicol","B09NQ7HVJ7","3919","PB Sink tape print..","A_GEN_STANDARD","SURAT","GUJRAT","IN","394101","SURAT","GUJARAT","IN","394101","NEW DELHI","DELHI","IN","110075","289","244.92","44.08","0","0","0","0.18","0","289","244.92","0","0","44.08","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.01","2.45","","MFN","CC","",""
"24BJZPB1270L1ZY","IN-945","2022-06-03 11:08:08","Shipment","407-7514043-8233903","A06186871UZT1XKQPHXS4","2022-06-03 12:35:39","2022-06-03 10:53:39","323368745775","1","Purabelle Oil Proof Water Proof Sealing Tape for Kitchen Sink  Caulk Tape   Anti Mold Tape  Self Adhesive Caulking Tape for Kitchen Bathroom  Multicol","B09NQ7HVJ7","3919","PB Sink tape print..","A_GEN_STANDARD","SURAT","GUJRAT","IN","394101","SURAT","GUJARAT","IN","394101","SHILLONG","MEGHALAYA","IN","793001","289","244.92","44.08","0","0","0","0.18","0","289","244.92","0","0","44.08","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.01","2.45","","MFN","CC","",""
"24BJZPB1270L1ZY","IN-936","2022-06-02 17:44:45","Shipment","171-2387913-0768331","A10462091HNN9TR3HDCUU","2022-06-03 12:35:40","2022-06-02 17:31:07","323355069747","1","Purabelle Reusable Silicone Boot and Shoe Covers  Waterproof Rain Socks  Silicone Rubber Shoe Protectors for Indoor and Outdoor Protection  Multicolor","B082R3BNHV","3926","Rain Shoes M","A_GEN_STANDARD","SURAT","GUJRAT","IN","394101","SURAT","GUJARAT","IN","394101","SILIGURI","WEST BENGAL","IN","734004","339","287.29","51.71","0","0","0","0.18","0","339","287.29","0","0","51.71","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.01","2.87","","MFN","CC","",""
"24BJZPB1270L1ZY","IN-935","2022-06-02 17:01:27","Shipment","408-5991039-3228350","A0933219287VJXYRCSULH","2022-06-03 12:35:39","2022-06-02 16:46:37","323347693955","1","Purabelle Handheld  Portable Family Steamer Sauna Nozzle Inhaler Mask Steam Machine for Facial  Face and Nose  Cold and Cough  Set of 1  Multi colour ","B0933FBPQY","8516","PB Garment steamer.","A_GEN_STANDARD","SURAT","GUJRAT","IN","394101","SURAT","GUJARAT","IN","394101","ONGOLE","ANDHRA PRADESH","IN","523225","729","617.8","111.2","0","0","0","0.18","0","729","617.8","0","0","111.2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.01","6.18","","MFN","COD","",""
"24BJZPB1270L1ZY","IN-930","2022-06-02 14:43:31","Shipment","407-8525033-9770740","A0708102BC0MKG0C03PX","2022-06-03 12:35:39","2022-06-02 14:28:45","323351634977","1","Purabelle 12 Inch Mobile Phone Screen Magnifier  3D Phone Magnifying Screen  Foldable Amplifier Stand Holder  Compatible with All Smartphones","B09PRHK6MF","3926","PB 3D Screen..","A_GEN_STANDARD","SURAT","GUJRAT","IN","394101","SURAT","GUJARAT","IN","394101","TOHANA","HARYANA","IN","125120","349","295.76","53.24","0","0","0","0.18","0","349","295.76","0","0","53.24","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.01","2.96","","MFN","COD","",""
"24BJZPB1270L1ZY","IN-937","2022-06-02 18:11:39","Shipment","406-2736202-8777148","A07037191H0V72KPA4CH6","2022-06-03 12:35:39","2022-06-02 17:59:39","323354609469","1","Purabelle Appearing Pocket Cane 1 Pcs Silver Stage Magic Trick Prop Stretchable Extendable Stick for Magic Tricks Safety Stress Relief","B09THDWTZV","9505","PB Magic Trick","A_GEN_STANDARD","SURAT","GUJRAT","IN","394101","SURAT","GUJARAT","IN","394101","WARANGAL","TELANGANA","IN","506330","399","338.14","60.86","0","0","0","0.18","0","399","338.14","0","0","60.86","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.01","3.38","","MFN","COD","",""
"24BJZPB1270L1ZY","IN-939","2022-06-02 21:11:51","Shipment","171-2892954-1613958","A08480842WZ7B175IUGDO","2022-06-03 12:35:41","2022-06-02 20:58:02","323357182948","2","Purabelle Shoe Cover for rain Reusable Antiskid Waterproof Boot Cover Shoe Protector for Bike Silicone Non Slip Silicone Rain Boot Shoe Cover  Multico","B089S3WTP1","3926","PB Rain L","A_GEN_STANDARD","SURAT","GUJRAT","IN","394101","SURAT","GUJARAT","IN","394101","GREATER NOIDA","UTTAR PRADESH","IN","201310","698","591.52","106.48","0","0","0","0.18","0","698","591.52","0","0","106.48","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.01","5.92","","MFN","COD","",""
"24BJZPB1270L1ZY","IN-944","2022-06-03 09:47:00","Shipment","403-3411402-8185166","A09434752BJU4YC78G1WN","2022-06-03 12:35:38","2022-06-03 09:32:51","323368326814","1","Purabelle Handheld  Portable Family Steamer Sauna Nozzle Inhaler Mask Steam Machine for Facial  Face and Nose  Cold and Cough  Set of 1  Multi colour ","B0933FBPQY","8516","PB Garment steamer.","A_GEN_STANDARD","SURAT","GUJRAT","IN","394101","SURAT","GUJARAT","IN","394101","HYDERABAD","TELANGANA","IN","500089","729","617.8","111.2","0","0","0","0.18","0","729","617.8","0","0","111.2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.01","6.18","","MFN","COD","",""
"24BJZPB1270L1ZY","IN-938","2022-06-02 19:39:16","Shipment","405-9662168-1780328","A0986426JZ43W2ETV363","2022-06-03 12:35:41","2022-06-02 19:25:06","323355632005","1","Purabelle Appearing Pocket Cane 1 Pcs Silver Stage Magic Trick Prop Stretchable Extendable Stick for Magic Tricks Safety Stress Relief","B09THDWTZV","9505","PB Magic Trick","A_GEN_STANDARD","SURAT","GUJRAT","IN","394101","SURAT","GUJARAT","IN","394101","Nihal Singh Wala","PUNJAB","IN","142039","399","338.14","60.86","0","0","0","0.18","0","399","338.14","0","0","60.86","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.01","3.38","","MFN","CC","",""
"24BJZPB1270L1ZY","IN-931","2022-06-02 14:55:48","Shipment","408-6117638-1907566","A026015722F1QGBHGUC52","2022-06-03 12:35:38","2022-06-02 14:41:02","323351965367","1","Purabelle Appearing Pocket Cane 1 Pcs Silver Stage Magic Trick Prop Stretchable Extendable Stick for Magic Tricks Safety Stress Relief","B09THDWTZV","9505","PB Magic Trick","A_GEN_STANDARD","SURAT","GUJRAT","IN","394101","SURAT","GUJARAT","IN","394101","TEZPUR","ASSAM","IN","784001","399","338.14","60.86","0","0","0","0.18","0","399","338.14","0","0","60.86","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.01","3.38","","MFN","COD","",""
"24BJZPB1270L1ZY","RWWL-891","2022-06-02 14:58:07","Shipment","408-4311453-6741122","A02504742ZF3XH89PC1FQ","2022-06-03 12:36:43","2022-06-02 12:25:06","323351624478","1","Purabelle Unisex Shirt Tucker Stays Lock Belt Strap Adjustable Elastic Wrinkle Free Non Garters Stay Clamps holder Keeps  Black Free Size ","B08WLVZ2FH","","PB Shirt Tucker 2","A_GEN_STANDARD","SURAT","GUJRAT","IN","394101","Surat","Gujarat","IN","394101","SIVAGANGA","TAMIL NADU","IN","630305","429","363.56","65.44","0","0","0","0.18","0","389","329.66","0","0","59.34","0","0","40","33.9","0","0","0","6.1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.01","3.64","RWWL","AFN","CC","",""
"24BJZPB1270L1ZY","RWWL-893","2022-06-02 16:12:27","Shipment","408-4424220-4579569","A000173430H7NK4Z02L3","2022-06-03 12:36:35","2022-06-02 12:11:37","323352134590","1","Purabelle Unisex Shirt Tucker Stays Lock Belt Strap Adjustable Elastic Wrinkle Free Non Garters Stay Clamps holder Keeps  Black Free Size ","B08WLVZ2FH","","PB Shirt Tucker 2","A_GEN_STANDARD","SURAT","GUJRAT","IN","394101","Surat","Gujarat","IN","394101","CHENNAI","TAMIL NADU","IN","600094","429","363.56","65.44","0","0","0","0.18","0","389","329.66","0","0","59.34","0","0","40","33.9","0","0","0","6.1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.01","3.64","RWWL","AFN","CC","",""
"24BJZPB1270L1ZY","RWWL-899","2022-06-02 21:33:36","Shipment","408-8562516-5741168","A043227219XEY1QULBI5","2022-06-03 12:36:33","2022-06-02 20:12:47","323357586780","1","Florastic Green Multipurpose Laser Light Disco Pointer Pen Beam with Adjustable Antena Cap to Change Project Design for Presentation Green Laser Light","B07X897CWZ","","FT Laser 1","A_GEN_STANDARD","SURAT","GUJRAT","IN","394101","Surat","Gujarat","IN","394101","PURNIA","BIHAR","IN","854301","437","370.34","66.66","0","0","0","0.18","0","397","336.44","0","0","60.56","0","0","40","33.9","0","0","0","6.1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.01","3.7","RWWL","AFN","COD","",""
"24BJZPB1270L1ZY","RWWL-906","2022-06-03 03:43:27","Shipment","404-6696510-5308347","A0110116N52Q01ACV9PH","2022-06-03 12:36:34","2022-06-02 23:35:51","323365256391","1","Purabelle Unisex Shirt Tucker Stays Lock Belt Strap Adjustable Elastic Wrinkle Free Non Garters Stay Clamps holder Keeps  Black Free Size ","B08WLVZ2FH","","PB Shirt Tucker 2","A_GEN_STANDARD","SURAT","GUJRAT","IN","394101","Surat","Gujarat","IN","394101","HYDERABAD","TELANGANA","IN","500094","389","329.66","59.34","0","0","0","0.18","0","389","329.66","0","0","59.34","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.01","3.3","RWWL","AFN","COD","",""
