"Seller Gstin","Invoice Number","Invoice Date","Transaction Type","Order Id","Shipment Id","Shipment Date","Order Date","Shipment Item Id",Quantity,"Item Description",Asin,Hsn/sac,Sku,"Product Tax Code","Bill From City","Bill From State","Bill From Country","Bill From Postal Code","Ship From City","Ship From State","Ship From Country","Ship From Postal Code","Ship To City","Ship To State","Ship To Country","Ship To Postal Code","Invoice Amount","Tax Exclusive Gross","Total Tax Amount","Cgst Rate","Sgst Rate","Utgst Rate","Igst Rate","Compensatory Cess Rate","Principal Amount","Principal Amount Basis","Cgst Tax","Sgst Tax","Igst Tax","Utgst Tax","Compensatory Cess Tax","Shipping Amount","Shipping Amount Basis","Shipping Cgst Tax","Shipping Sgst Tax","Shipping Utgst Tax","Shipping Igst Tax","Shipping Cess Tax Amount","Gift Wrap Amount","Gift Wrap Amount Basis","Gift Wrap Cgst Tax","Gift Wrap Sgst Tax","Gift Wrap Utgst Tax","Gift Wrap Igst Tax","Gift Wrap Compensatory Cess Tax","Item Promo Discount","Item Promo Discount Basis","Item Promo Tax","Shipping Promo Discount","Shipping Promo Discount Basis","Shipping Promo Tax","Gift Wrap Promo Discount","Gift Wrap Promo Discount Basis","Gift Wrap Promo Tax","Tcs Cgst Rate","Tcs Cgst Amount","Tcs Sgst Rate","Tcs Sgst Amount","Tcs Utgst Rate","Tcs Utgst Amount","Tcs Igst Rate","Tcs Igst Amount","Warehouse Id","Fulfillment Channel","Payment Method Code","Credit Note No","Credit Note Date"
24BJZPB1270L1ZY,IN-4978,"2023-10-01 13:44:30",Shipment,403-5289613-1894725,A02787732POX5H7MOB4XH,"2023-10-03 12:50:01","2023-10-01 13:30:39",358871725280,1,"Purabelle Wood Kitchen Knife Set with Wooden Block and Scissors  Knife Set for Kitchen with Stand  Knife Set for Kitchen use  Knife Holder for Kitchen",B0BNDKVR6J,8208,"PB Wooden knife stand",A_GEN_SUPERREDUCED,SURAT,GUJARAT,IN,394101,SURAT,GUJARAT,IN,394101,MANGALURU,KARNATAKA,IN,575003,389,370.47,18.53,0,0,0,0.05,0,299,284.76,0,0,14.24,0,0,90,85.71,0,0,0,4.29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,3.71,,MFN,PayStation,,
24BJZPB1270L1ZY,IN-4972,"2023-10-01 10:06:39",Shipment,408-6710153-4125932,A0415147320JKLQ7Z5FQA,"2023-10-03 12:50:02","2023-10-01 09:54:16",358673158403,1,"Purabelle Men s and Women s Nylon Elastic Slip Adjustable Shirt Stay Clamps Holder Tucker Garter Belt   Free Size  Free size_Black ",B0C8WB1RG4,6206,"Shirt tucker belt 20",A_GEN_SUPERREDUCED,SURAT,GUJARAT,IN,394101,SURAT,GUJARAT,IN,394101,NANDYAL,"ANDHRA PRADESH",IN,518501,249,237.14,11.86,0,0,0,0.05,0,159,151.43,0,0,7.57,0,0,90,85.71,0,0,0,4.29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,2.37,,MFN,NB,,
24BJZPB1270L1ZY,RWWL-665,"2023-10-01 22:24:40",Shipment,408-3467655-5420308,A073119129E3S0LPGNQ4,"2023-10-03 12:52:45","2023-10-01 21:03:50",358695204665,1,"Purabelle Shirt Tucker belt strap Maximum Strech Belt Strap Adjustable Elastic Wrinkle Free Non Garters Stay Clamps holder Keeps  Fee Size ",B0BQRMGXCT,9804,"PB Shirt Tucker belt",A_GEN_SUPERREDUCED,SURAT,GUJARAT,IN,394101,Surat,GUJARAT,IN,394101,PALWANCHA,TELANGANA,IN,507115,289,275.24,13.76,0,0,0,0.05,0,249,237.14,0,0,11.86,0,0,40,38.1,0,0,0,1.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,2.75,RWWL,AFN,COD,,
24BJZPB1270L1ZY,RWWL-662,"2023-10-01 19:28:40",Shipment,402-8746458-2750756,A01005681RHTYJTZR71JG,"2023-10-03 12:52:55","2023-10-01 18:06:17",358659495804,1,"Purabelle Men s and Women s Nylon Elastic Slip Adjustable Shirt Stay Clamps Holder Tucker Garter Belt   Free Size  Black ",B09WYV2249,4203,"PB Shirt tucker belt.0",A_GEN_SUPERREDUCED,SURAT,GUJARAT,IN,394101,Surat,GUJARAT,IN,394101,IRIVERI,KERALA,IN,670613,249,237.14,11.86,0,0,0,0.05,0,249,237.14,0,0,11.86,0,0,40,38.1,0,0,0,1.9,0,0,0,0,0,0,0,0,0,0,0,-40,-38.1,-1.9,0,0,0,0,0,0,0,0,0,0.01,2.37,RWWL,AFN,PayStation,,
24BJZPB1270L1ZY,RWWL-666,"2023-10-02 00:32:24",Shipment,405-1263995-0853138,A01170331KNCYGSB7BPZW,"2023-10-03 12:53:15","2023-10-01 23:09:27",358678487355,1,"Florastic Flexible Microfiber Cleaning Duster with Extendable Rod for Home Car Fan Dusting  Multicolour ",B08KTVQ261,9603,"FT Fan mop 2",A_GEN_SUPERREDUCED,SURAT,GUJARAT,IN,394101,Surat,GUJARAT,IN,394101,TIRUVALLUR,"TAMIL NADU",IN,600095,319,303.81,15.19,0,0,0,0.05,0,319,303.81,0,0,15.19,0,0,40,38.1,0,0,0,1.9,0,0,0,0,0,0,0,0,0,0,0,-40,-38.1,-1.9,0,0,0,0,0,0,0,0,0,0.01,3.04,RWWL,AFN,CC,,
24BJZPB1270L1ZY,RWWL-664,"2023-10-01 21:57:12",Shipment,405-9548626-9354733,A08981412L7NI3KVQFAAV,"2023-10-03 12:53:08","2023-10-01 17:56:56",358658233674,1,"Purabelle Men s and Women s Nylon Elastic Slip Adjustable Shirt Stay Clamps Holder Tucker Garter Belt   Free Size  Black ",B09WYV2249,4203,"PB Shirt tucker belt.0",A_GEN_SUPERREDUCED,SURAT,GUJARAT,IN,394101,Surat,GUJARAT,IN,394101,Mysuru,KARNATAKA,IN,570002,249,237.14,11.86,0,0,0,0.05,0,249,237.14,0,0,11.86,0,0,40,38.1,0,0,0,1.9,0,0,0,0,0,0,0,0,0,0,0,-40,-38.1,-1.9,0,0,0,0,0,0,0,0,0,0.01,2.37,RWWL,AFN,PayStation,,
24BJZPB1270L1ZY,RWWL-663,"2023-10-01 19:59:04",Shipment,403-9456723-2305911,A01508802SKVVMK1DRLDQ,"2023-10-03 12:53:32","2023-10-01 18:33:52",358454422378,1,"Purabelle Plastic Magnetic Easy Clean Double Faced Glass Wiper Strong Magnetic Window Cleaner Tool Glass Wizard Brush Cleaner with 2 Extra Cleaning Co",B08JLZGJ7B,,"PB Glass Wiper 2",A_GEN_SUPERREDUCED,SURAT,GUJARAT,IN,394101,Surat,GUJARAT,IN,394101,BENGALURU,KARNATAKA,IN,560061,299,284.76,14.24,0,0,0,0.05,0,299,284.76,0,0,14.24,0,0,40,38.1,0,0,0,1.9,0,0,0,0,0,0,0,0,0,0,0,-40,-38.1,-1.9,0,0,0,0,0,0,0,0,0,0.01,2.85,RWWL,AFN,CC,,
24BJZPB1270L1ZY,,"2023-10-03 09:20:10",Cancel,406-1745414-9555545,A0036304WS7HX7UPP3MX,,,358459633879,2,,B0C8WB1RG4,,"Shirt tucker belt 20",A_GEN_SUPERREDUCED,SURAT,GUJARAT,IN,394101,SURAT,GUJARAT,IN,394101,EDAPPALLY,KERALA,IN,682024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
24BJZPB1270L1ZY,IN-5028,"2023-10-03 13:37:27",Cancel,171-5091238-9593942,A0099639VKZX3FZDWUTF,,,358525927695,1,,B0CD1ZSS8P,,"2 Pack Torch Mini",A_GEN_SUPERREDUCED,SURAT,GUJARAT,IN,394101,SURAT,GUJARAT,IN,394101,SONIPAT,HARYANA,IN,131028,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
24BJZPB1270L1ZY,IN-5041,"2023-10-04 07:28:20",Cancel,408-5729141-4477116,A01680471OUWXDKLQQ4MK,,,358697094101,1,,B0BD4WLTPL,,"white led clock 2",A_GEN_SUPERREDUCED,SURAT,GUJARAT,IN,394101,SURAT,GUJARAT,IN,394101,"RAMGANJ MANDI",RAJASTHAN,IN,326519,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
24BJZPB1270L1ZY,IN-5036,"2023-10-03 21:30:48",Shipment,171-1342884-6778754,A09626981RZFJUGVW1WDF,"2023-10-04 13:29:19","2023-10-03 21:16:15",358664172536,1,"Purabelle Handheld  Portable Family Steamer Sauna Nozzle Inhaler Mask Steam Machine for Facial  Face and Nose  Cold and Cough  Set of 1  Multi colour ",B0933FBPQY,8516,"PB Garment steamer.",A_GEN_SUPERREDUCED,SURAT,GUJARAT,IN,394101,SURAT,GUJARAT,IN,394101,ANJUNA,GOA,IN,403509,719,684.76,34.24,0,0,0,0.05,0,629,599.05,0,0,29.95,0,0,90,85.71,0,0,0,4.29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,6.85,,MFN,COD,,
24BJZPB1270L1ZY,IN-5001,"2023-10-02 14:08:09",Shipment,171-1933411-8901157,A06937661NS1EBLX8DSU9,"2023-10-04 13:29:19","2023-10-02 14:01:12",358743015187,1,"Purabelle Green Laser Presentation Pen with Extra Disco Light Effect Combo Green Laser 5Mw Pointer Pen",B08BYQXV9Z,,"PB Laser 3",A_GEN_SUPERREDUCED,SURAT,GUJARAT,IN,394101,SURAT,GUJARAT,IN,394101,CHENNAI,"TAMIL NADU",IN,600043,389,370.47,18.53,0,0,0,0.05,0,299,284.76,0,0,14.24,0,0,90,85.71,0,0,0,4.29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,3.71,,MFN,COD,,
24BJZPB1270L1ZY,IN-5021,"2023-10-03 09:29:27",Shipment,406-1745414-9555545,A0036304WS7HX7UPP3MX,"2023-10-04 13:29:21","2023-10-03 09:07:43",358710760858,2,"Purabelle Men s and Women s Nylon Elastic Slip Adjustable Shirt Stay Clamps Holder Tucker Garter Belt   Free Size  Free size_Black ",B0C8WB1RG4,6206,"Shirt tucker belt 20",A_GEN_SUPERREDUCED,SURAT,GUJARAT,IN,394101,SURAT,GUJARAT,IN,394101,EDAPPALLY,KERALA,IN,682024,408,388.58,19.42,0,0,0,0.05,0,318,302.86,0,0,15.14,0,0,90,85.72,0,0,0,4.28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,3.88,,MFN,CC_GC_POA,,
24BJZPB1270L1ZY,IN-5008,"2023-10-02 20:28:47",Shipment,407-5377761-4717166,A09922833B6LVJHI6B900,"2023-10-04 13:29:20","2023-10-02 20:15:31",358883686206,1,"Purabelle Leakage Repair Waterproof Tape for Pipe Leakage Roof Water Leakage Solution Aluminium Foil Tape Waterproof Adhesive Butyl Tape for  5CM x 5M",B0BZ8V9MSW,7607,butly,A_GEN_SUPERREDUCED,SURAT,GUJARAT,IN,394101,SURAT,GUJARAT,IN,394101,"NEW DELHI",DELHI,IN,110080,189,180,9,0,0,0,0.05,0,99,94.29,0,0,4.71,0,0,90,85.71,0,0,0,4.29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,1.8,,MFN,PayStation,,
24BJZPB1270L1ZY,IN-5030,"2023-10-03 15:45:56",Shipment,402-2653323-6748369,A02389491DJJ9MAICFV13,"2023-10-04 13:29:20","2023-10-03 15:40:41",358755203232,1,"Men Shirt Stays Shirt Lock Belt Adjustable Elastic Shirt Holder Keeps Shirt Tucked in for Police Military  Black ",B07S8V8G9M,6103,"Shirt Tucker belt..",A_GEN_SUPERREDUCED,SURAT,GUJARAT,IN,394101,SURAT,GUJARAT,IN,394101,HYDERABAD,TELANGANA,IN,500081,269,256.19,12.81,0,0,0,0.05,0,179,170.48,0,0,8.52,0,0,90,85.71,0,0,0,4.29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,2.56,,MFN,PayStation,,
24BJZPB1270L1ZY,IN-5025,"2023-10-03 11:44:10",Shipment,403-4314169-7628364,A102811320AKMSVJYQDTW,"2023-10-04 13:29:27","2023-10-03 11:33:54",358891562841,1,"Purabelle 4 in 1 Multi function Blackhead Remover and Whitehead Remover Device   Acne Pimple Pore Cleaner Vacuum Suction Tool for Men and Women Gently",B0845YFQT5,3304,"Derma 02",A_GEN_SUPERREDUCED,SURAT,GUJARAT,IN,394101,SURAT,GUJARAT,IN,394101,GANDHINAGAR,GUJARAT,IN,382007,314,299.04,14.96,0.025,0.025,0,0,0,249,237.14,5.93,5.93,0,0,0,65,61.9,1.55,1.55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.005,1.5,0.005,1.5,0,0,0,0,,MFN,CC_GC_POA,,
24BJZPB1270L1ZY,IN-5016,"2023-10-02 23:36:35",Shipment,407-4317333-8608351,A1047817371HBJA9ZNZ8V,"2023-10-04 13:29:24","2023-10-02 23:23:42",358723598716,1,"Men Shirt Stays Shirt Lock Belt Adjustable Elastic Shirt Holder Keeps Shirt Tucked in for Police Military  Black ",B07S8V8G9M,6103,"Shirt Tucker belt..",A_GEN_SUPERREDUCED,SURAT,GUJARAT,IN,394101,SURAT,GUJARAT,IN,394101,MATHURA,"UTTAR PRADESH",IN,281001,269,256.19,12.81,0,0,0,0.05,0,179,170.48,0,0,8.52,0,0,90,85.71,0,0,0,4.29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,2.56,,MFN,COD,,
24BJZPB1270L1ZY,IN-5002,"2023-10-02 15:22:25",Shipment,407-0504171-7381905,A032763613J37HKLK9UXK,"2023-10-04 13:29:24","2023-10-02 15:08:30",358648234975,1,"Men Shirt Stays Shirt Lock Belt Adjustable Elastic Shirt Holder Keeps Shirt Tucked in for Police Military  Black ",B07S8V8G9M,6103,"Shirt Tucker belt..",A_GEN_SUPERREDUCED,SURAT,GUJARAT,IN,394101,SURAT,GUJARAT,IN,394101,HYDERABAD,TELANGANA,IN,500056,269,256.19,12.81,0,0,0,0.05,0,179,170.48,0,0,8.52,0,0,90,85.71,0,0,0,4.29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,2.56,,MFN,PayStation,,
24BJZPB1270L1ZY,IN-5022,"2023-10-03 10:15:19",Shipment,405-2648869-1464363,A0698038YU42LS5SSR3X,"2023-10-04 13:29:26","2023-10-03 10:00:34",358544243260,1,"Purabelle 4 in 1 Multi function Blackhead Remover and Whitehead Remover Device   Acne Pimple Pore Cleaner Vacuum Suction Tool for Men and Women Gently",B0845YFQT5,3304,"Derma 02",A_GEN_SUPERREDUCED,SURAT,GUJARAT,IN,394101,SURAT,GUJARAT,IN,394101,MUMBAI,MAHARASHTRA,IN,400052,314,299.04,14.96,0,0,0,0.05,0,249,237.14,0,0,11.86,0,0,65,61.9,0,0,0,3.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,2.99,,MFN,COD,,
24BJZPB1270L1ZY,IN-5038,"2023-10-04 00:55:50",Shipment,171-2306478-4949949,A08811722FTACWFE8IEBG,"2023-10-04 13:29:24","2023-10-04 00:41:09",358710769568,1,"Purabelle Men s and Women s Nylon Elastic Slip Adjustable Shirt Stay Clamps Holder Tucker Garter Belt   Free Size  Free size_Black ",B0C8WB1RG4,6206,"Shirt tucker belt 20",A_GEN_SUPERREDUCED,SURAT,GUJARAT,IN,394101,SURAT,GUJARAT,IN,394101,AHMEDABAD,GUJARAT,IN,382415,224,213.32,10.68,0.025,0.025,0,0,0,159,151.42,3.79,3.79,0,0,0,65,61.9,1.55,1.55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.005,1.07,0.005,1.07,0,0,0,0,,MFN,COD,,
24BJZPB1270L1ZY,IN-5003,"2023-10-02 17:04:38",Shipment,406-3533388-4193934,A0494938DJ9KER443BLM,"2023-10-04 13:29:25","2023-10-02 16:52:22",358679305410,1,"Purabelle Original Universal Car Jack Ratchet Wrench 360 forward and reverse knob Labor Saving design Scissor Jack Lift Speed Handle Tool Jack Lug Han",B0CCW51NGT,8204,"Car Jack Wrench",A_GEN_SUPERREDUCED,SURAT,GUJARAT,IN,394101,SURAT,GUJARAT,IN,394101,SURAT,GUJARAT,IN,394305,304,289.52,14.48,0.025,0.025,0,0,0,249,237.14,5.93,5.93,0,0,0,55,52.38,1.31,1.31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.005,1.45,0.005,1.45,0,0,0,0,,MFN,GC_POA,,
24BJZPB1270L1ZY,IN-5011,"2023-10-02 21:21:24",Shipment,402-1869416-7337946,A07026701N2BSEECTC0AH,"2023-10-04 13:29:24","2023-10-02 21:08:07",358678984457,1,"Purabelle Premium looks Shirt Stay Tucker Belt   Elastic And Adjustable Garter   For Both Men And Women  Black  Free Size ",B0CH1F1TBB,6103,"Shirt belt 001",A_GEN_SUPERREDUCED,SURAT,GUJARAT,IN,394101,SURAT,GUJARAT,IN,394101,AHMEDABAD,GUJARAT,IN,380022,164,156.18,7.82,0.025,0.025,0,0,0,99,94.28,2.36,2.36,0,0,0,65,61.9,1.55,1.55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.005,0.78,0.005,0.78,0,0,0,0,,MFN,COD,,
24BJZPB1270L1ZY,IN-5009,"2023-10-02 20:47:42",Shipment,171-3060326-2233913,A00783682W02O2Z2ROQG5,"2023-10-04 13:29:21","2023-10-02 20:39:52",358451969686,2,"Men Shirt Stays Shirt Lock Belt Adjustable Elastic Shirt Holder Keeps Shirt Tucked in for Police Military  Black ",B07S8V8G9M,6103,"Shirt Tucker belt..",A_GEN_SUPERREDUCED,SURAT,GUJARAT,IN,394101,SURAT,GUJARAT,IN,394101,THANE,MAHARASHTRA,IN,400610,423,402.86,20.14,0,0,0,0.05,0,358,340.96,0,0,17.04,0,0,65,61.9,0,0,0,3.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,4.02,,MFN,PayStation,,
24BJZPB1270L1ZY,IN-5004,"2023-10-02 17:12:15",Shipment,402-5127063-3500345,A05251771C0ESEJODJ1TO,"2023-10-04 13:29:24","2023-10-02 16:57:23",358785787035,1,"Miowachi Digital Alarm Clock for Bedrooms Battery Operated Snooze Night Light Easy Setup Small Clock for Kids White",B0BD4WLTPL,9109,"white led clock 2",A_GEN_SUPERREDUCED,SURAT,GUJARAT,IN,394101,SURAT,GUJARAT,IN,394101,PAITHAN,MAHARASHTRA,IN,431107,404,384.76,19.24,0,0,0,0.05,0,339,322.86,0,0,16.14,0,0,65,61.9,0,0,0,3.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,3.85,,MFN,COD,,
24BJZPB1270L1ZY,IN-5014,"2023-10-02 22:52:24",Shipment,402-0681964-2860328,A0200078A80DWBPD6884,"2023-10-04 13:29:26","2023-10-02 22:41:38",358742698028,1,"Men Shirt Stays Shirt Lock Belt Adjustable Elastic Shirt Holder Keeps Shirt Tucked in for Police Military  Black ",B07S8V8G9M,6103,"Shirt Tucker belt..",A_GEN_SUPERREDUCED,SURAT,GUJARAT,IN,394101,SURAT,GUJARAT,IN,394101,AHMEDABAD,GUJARAT,IN,380028,244,232.38,11.62,0.025,0.025,0,0,0,179,170.48,4.26,4.26,0,0,0,65,61.9,1.55,1.55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.005,1.16,0.005,1.16,0,0,0,0,,MFN,PayStation,,
24BJZPB1270L1ZY,IN-5026,"2023-10-03 12:21:15",Shipment,171-6037044-7968311,A0611055YL2OZL68FK61,"2023-10-04 13:29:21","2023-10-03 12:09:12",358839790950,1,"Men Shirt Stays Shirt Lock Belt Adjustable Elastic Shirt Holder Keeps Shirt Tucked in for Police Military  Black ",B07S8V8G9M,6103,"Shirt Tucker belt..",A_GEN_SUPERREDUCED,SURAT,GUJARAT,IN,394101,SURAT,GUJARAT,IN,394101,HYDERABAD,TELANGANA,IN,500072,269,256.19,12.81,0,0,0,0.05,0,179,170.48,0,0,8.52,0,0,90,85.71,0,0,0,4.29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,2.56,,MFN,GC_POA_PayStation,,
24BJZPB1270L1ZY,IN-5023,"2023-10-03 10:34:17",Shipment,407-7740315-5592347,A056796818RI0LCTGFG41,"2023-10-04 13:29:23","2023-10-03 10:21:09",358836235353,1,"Men Shirt Stays Shirt Lock Belt Adjustable Elastic Shirt Holder Keeps Shirt Tucked in for Police Military  Black ",B07S8V8G9M,6103,"Shirt Tucker belt..",A_GEN_SUPERREDUCED,SURAT,GUJARAT,IN,394101,SURAT,GUJARAT,IN,394101,MUMBAI,MAHARASHTRA,IN,400017,244,232.38,11.62,0,0,0,0.05,0,179,170.48,0,0,8.52,0,0,65,61.9,0,0,0,3.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,2.32,,MFN,Installments_POA,,
24BJZPB1270L1ZY,IN-5034,"2023-10-03 20:22:43",Shipment,407-6997120-0331517,A09981543LORGMIF0KDJS,"2023-10-04 13:29:20","2023-10-03 20:10:32",358600917162,1,"Purabelle Foldable Microfiber Fan Cleaning Duster Flexible Fan mop for Quick and Easy Cleaning of Home  Kitchen  Car  Ceiling  Fan Dusting Office Fan",B0CBFF4XL8,8414,"Blue Fan mop",A_GEN_SUPERREDUCED,SURAT,GUJARAT,IN,394101,SURAT,GUJARAT,IN,394101,PUNE,MAHARASHTRA,IN,411014,264,251.42,12.58,0,0,0,0.05,0,199,189.52,0,0,9.48,0,0,65,61.9,0,0,0,3.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,2.52,,MFN,CC,,
24BJZPB1270L1ZY,IN-5017,"2023-10-02 23:47:15",Shipment,404-8759932-7669129,A09149312DMLQIA6EME0F,"2023-10-04 13:29:25","2023-10-02 23:32:52",358734043961,1,"Men Shirt Stays Shirt Lock Belt Adjustable Elastic Shirt Holder Keeps Shirt Tucked in for Police Military  Black ",B07S8V8G9M,6103,"Shirt Tucker belt..",A_GEN_SUPERREDUCED,SURAT,GUJARAT,IN,394101,SURAT,GUJARAT,IN,394101,JAMMU,"JAMMU & KASHMIR",IN,180005,269,256.19,12.81,0,0,0,0.05,0,179,170.48,0,0,8.52,0,0,90,85.71,0,0,0,4.29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,2.56,,MFN,CC,,
24BJZPB1270L1ZY,IN-5000,"2023-10-02 14:02:18",Shipment,171-9032944-7605166,A06029603JM3TI637V4AC,"2023-10-04 13:29:20","2023-10-02 13:48:16",358765545810,1,"Purabelle Steamer For Clothes Travel Size Elita Pro Compact Design  Heats up in 45 Seconds  Dry Steam  Handheld Garment Wrinkle Remover  Powerful  Por",B0BPQY3HDJ,8516,"PB Garment Steamer iron",A_GEN_SUPERREDUCED,SURAT,GUJARAT,IN,394101,SURAT,GUJARAT,IN,394101,KOTTAYAM,KERALA,IN,686018,689,656.19,32.81,0,0,0,0.05,0,599,570.48,0,0,28.52,0,0,90,85.71,0,0,0,4.29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,6.56,,MFN,CC,,
24BJZPB1270L1ZY,IN-5027,"2023-10-03 13:30:13",Shipment,171-6627349-9589959,A08363809N9E20YTUKY1,"2023-10-04 13:29:20","2023-10-03 13:20:38",358792428814,1,"Purabelle Men s and Women s Nylon Elastic Slip Adjustable Shirt Stay Clamps Holder Tucker Garter Belt   Free Size  Free size_Black ",B0C8WB1RG4,6206,"Shirt tucker belt 20",A_GEN_SUPERREDUCED,SURAT,GUJARAT,IN,394101,SURAT,GUJARAT,IN,394101,"SANGLI MIRAJ KUPWAD",MAHARASHTRA,IN,416410,224,213.33,10.67,0,0,0,0.05,0,159,151.43,0,0,7.57,0,0,65,61.9,0,0,0,3.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,2.13,,MFN,PayStation,,
24BJZPB1270L1ZY,IN-5039,"2023-10-04 01:09:45",Shipment,405-9003191-4838742,A0052808DVWRDARD08P1,"2023-10-04 13:29:19","2023-10-04 00:57:51",358471064933,1,"Men Shirt Stays Shirt Lock Belt Adjustable Elastic Shirt Holder Keeps Shirt Tucked in for Police Military  Black ",B07S8V8G9M,6103,"Shirt Tucker belt..",A_GEN_SUPERREDUCED,SURAT,GUJARAT,IN,394101,SURAT,GUJARAT,IN,394101,VIRAR,MAHARASHTRA,IN,401303,244,232.38,11.62,0,0,0,0.05,0,179,170.48,0,0,8.52,0,0,65,61.9,0,0,0,3.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,2.32,,MFN,PayStation,,
24BJZPB1270L1ZY,IN-5010,"2023-10-02 21:19:57",Shipment,171-9742940-3398704,A078653313N1BKERK289D,"2023-10-04 13:29:24","2023-10-02 21:07:11",358547187781,1,"Purabelle Digital Plastic Digital LED Mirror Alarm Clock for Heavy Sleepers Kids Large LED Display with Snooze Time Temperature Function for Bedroom ",B0B2WRDYTS,9105,"Mirror White Clock",A_GEN_SUPERREDUCED,SURAT,GUJARAT,IN,394101,SURAT,GUJARAT,IN,394101,THIRUVANANTHAPURAM,KERALA,IN,695001,489,465.71,23.29,0,0,0,0.05,0,399,380,0,0,19,0,0,90,85.71,0,0,0,4.29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,4.66,,MFN,COD,,
24BJZPB1270L1ZY,IN-5032,"2023-10-03 19:11:20",Shipment,171-5907328-3345159,A000852934U5WCFWFNXFA,"2023-10-04 13:29:26","2023-10-03 19:05:19",358837986228,1,"Purabelle Scissor Jack Garage Tire Wheel Lug Wrench Auto Labor Saving Jack Ratchet Wrench Car Jack and Lug Wrench Handle Labor Saving Wrench Hand Cran",B0CCW4K6YZ,8204,"Y Jack Wrench",A_GEN_SUPERREDUCED,SURAT,GUJARAT,IN,394101,SURAT,GUJARAT,IN,394101,CHENNAI,"TAMIL NADU",IN,600066,339,322.85,16.15,0,0,0,0.05,0,249,237.14,0,0,11.86,0,0,90,85.71,0,0,0,4.29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,3.23,,MFN,PayStation,,
24BJZPB1270L1ZY,IN-5006,"2023-10-02 18:18:11",Shipment,404-9527211-7552316,A0755414173RA6WIH35DB,"2023-10-04 13:29:25","2023-10-02 18:06:04",358678657120,1,"Purabelle 4 in 1 Multi function Blackhead Remover and Whitehead Remover Device   Acne Pimple Pore Cleaner Vacuum Suction Tool for Men and Women Gently",B0845YFQT5,3304,"Derma 02",A_GEN_SUPERREDUCED,SURAT,GUJARAT,IN,394101,SURAT,GUJARAT,IN,394101,LATUR,MAHARASHTRA,IN,413512,314,299.04,14.96,0,0,0,0.05,0,249,237.14,0,0,11.86,0,0,65,61.9,0,0,0,3.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,2.99,,MFN,CC,,
