"Seller Gstin","Invoice Number","Invoice Date","Transaction Type","Order Id","Shipment Id","Shipment Date","Order Date","Shipment Item Id",Quantity,"Item Description",Asin,Hsn/sac,Sku,"Product Tax Code","Bill From City","Bill From State","Bill From Country","Bill From Postal Code","Ship From City","Ship From State","Ship From Country","Ship From Postal Code","Ship To City","Ship To State","Ship To Country","Ship To Postal Code","Invoice Amount","Tax Exclusive Gross","Total Tax Amount","Cgst Rate","Sgst Rate","Utgst Rate","Igst Rate","Compensatory Cess Rate","Principal Amount","Principal Amount Basis","Cgst Tax","Sgst Tax","Igst Tax","Utgst Tax","Compensatory Cess Tax","Shipping Amount","Shipping Amount Basis","Shipping Cgst Tax","Shipping Sgst Tax","Shipping Utgst Tax","Shipping Igst Tax","Shipping Cess Tax Amount","Gift Wrap Amount","Gift Wrap Amount Basis","Gift Wrap Cgst Tax","Gift Wrap Sgst Tax","Gift Wrap Utgst Tax","Gift Wrap Igst Tax","Gift Wrap Compensatory Cess Tax","Item Promo Discount","Item Promo Discount Basis","Item Promo Tax","Shipping Promo Discount","Shipping Promo Discount Basis","Shipping Promo Tax","Gift Wrap Promo Discount","Gift Wrap Promo Discount Basis","Gift Wrap Promo Tax","Tcs Cgst Rate","Tcs Cgst Amount","Tcs Sgst Rate","Tcs Sgst Amount","Tcs Utgst Rate","Tcs Utgst Amount","Tcs Igst Rate","Tcs Igst Amount","Warehouse Id","Fulfillment Channel","Payment Method Code","Credit Note No","Credit Note Date"
24BJZPB1270L1ZY,IN-46,"2023-04-02 23:27:05",FreeReplacement,408-6776630-9155508,A046066623N1X9IFNUM9M,"2023-04-03 12:47:13","2023-04-02 23:23:55",339358501527,1,"MUADUTYY 2 Inch Bed Risers Heavy Duty Durable Plastic Unbreakable with Pillar Reinforce Furniture Risers Lifts for Sofa and Dorm Bed  Set of 4pcs Rise",B0BP64KBNH,8450,"Sqare ped",A_GEN_SUPERREDUCED,SURAT,GUJARAT,IN,394101,SURAT,GUJARAT,IN,394101,"VASAI VIRAR",MAHARASHTRA,IN,401301,0,0,0,0,0,0,0.05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,MFN,GC,,
24BJZPB1270L1ZY,IN-51,"2023-04-03 07:54:58",Shipment,404-1609518-9977152,A09005882FJ9SK551JDLU,"2023-04-03 12:47:17","2023-04-03 07:41:23",339295711079,1,"Purabelle 5 Packs Furniture Lifter Heavy Furniture Moving System Lifter Kit with 4 Slider Furniture Slides Kit Heavy Furniture Roller Move Tools Up to",B0BWWCX6F1,8428,"PB .Furniture Lifter",A_GEN_SUPERREDUCED,SURAT,GUJARAT,IN,394101,SURAT,GUJARAT,IN,394101,BENGALURU,KARNATAKA,IN,560061,399,380,19,0,0,0,0.05,0,399,380,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,3.8,,MFN,COD,,
24BJZPB1270L1ZY,IN-45,"2023-04-02 23:19:02",Shipment,171-1579594-1970765,A05442961KJI1ABD2G5Z7,"2023-04-03 12:47:15","2023-04-02 23:04:42",339332494736,1,"Purabelle Star Projector Romantic LED 360 Degree Rotation 4 LED Bulbs 9 Light Color Changing with USB Cable Night Light Lamp  Multicolour ",B08KGXW95M,,"PB Star master-3",A_GEN_SUPERREDUCED,SURAT,GUJARAT,IN,394101,SURAT,GUJARAT,IN,394101,"NEW DELHI",DELHI,IN,110065,459,437.14,21.86,0,0,0,0.05,0,459,437.14,0,0,21.86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,4.37,,MFN,COD,,
24BJZPB1270L1ZY,IN-42,"2023-04-02 22:16:38",Shipment,404-8649374-9689167,A05694652K1WC57WTI6R6,"2023-04-03 12:47:15","2023-04-02 22:12:26",339220119495,1,"Purabelle Shirt Tucker belt strap Maximum Strech Belt Strap Adjustable Elastic Wrinkle Free Non Garters Stay Clamps holder Keeps  Fee Size  for Men Wo",B0BQRMGXCT,9804,"PB Shirt Tucker belt",A_GEN_SUPERREDUCED,SURAT,GUJARAT,IN,394101,SURAT,GUJARAT,IN,394101,"MALAD WEST",MAHARASHTRA,IN,400095,249,237.14,11.86,0,0,0,0.05,0,249,237.14,0,0,11.86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,2.37,,MFN,PayStation,,
24BJZPB1270L1ZY,IN-39,"2023-04-02 20:29:45",Shipment,407-7964187-3916362,A08796201MLLMI5UTCB1Z,"2023-04-03 12:47:17","2023-04-02 20:15:51",339224867067,1,"Heikki Solar Lights Outdoor  100 LED 3 Modes 270deg Lighting Angle Solar Motion Sensor Outdoor Lights  IP65 Waterproof Solar Powered Wall Lights  Blac",B09174N31K,9405,"6 Pack  Solar Light.",A_GEN_SUPERREDUCED,SURAT,GUJARAT,IN,394101,SURAT,GUJARAT,IN,394101,JORHAT,ASSAM,IN,785001,1498,1426.67,71.33,0,0,0,0.05,0,1498,1426.67,0,0,71.33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,14.27,,MFN,COD,,
24BJZPB1270L1ZY,IN-50,"2023-04-03 06:01:42",Shipment,402-5866671-3087505,A00068179DJTIK8FCVEQ,"2023-04-03 12:47:15","2023-04-03 05:46:50",339315529051,1,"Purabelle Professional Hot and Cold Hair Dryers with 2 Switch speed setting And Thin Styling Nozzle Diffuser Blow Dryer for Men and Women Hair Dryers",B08WB25PVB,,"PB Mini Hair Dryers",A_GEN_SUPERREDUCED,SURAT,GUJARAT,IN,394101,SURAT,GUJARAT,IN,394101,MANGALURU,KARNATAKA,IN,575012,299,284.76,14.24,0,0,0,0.05,0,299,284.76,0,0,14.24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,2.85,,MFN,COD,,
24BJZPB1270L1ZY,IN-37,"2023-04-02 19:13:41",Shipment,171-2665493-9596333,A08960522W2SMHHS5YF4R,"2023-04-03 12:47:16","2023-04-02 18:58:56",339287141391,1,"Purabelle Plastic Magnetic Easy Clean Double Faced Glass Wiper Strong Magnetic Window Cleaner Tool Glass Wizard Brush Cleaner with 2 Extra Cleaning Co",B08JLZGJ7B,3402,"PB CP Glass cleaner",A_GEN_SUPERREDUCED,SURAT,GUJARAT,IN,394101,SURAT,GUJARAT,IN,394101,JALGAON,MAHARASHTRA,IN,425001,349,332.38,16.62,0,0,0,0.05,0,349,332.38,0,0,16.62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,3.32,,MFN,COD,,
24BJZPB1270L1ZY,IN-38,"2023-04-02 19:42:18",Shipment,408-7899954-0824333,A062797525IRWECFU55UI,"2023-04-03 12:47:16","2023-04-02 19:27:45",339338609656,1,"Purabelle Solar Lights for Garden 100 LED Motion Sensor Security Lamp for Home and Garden Outdoors   Bright Solar Wireless Security Motion Sensor 100",B08VNBFDDJ,8541,"PB Solar Lights 1",A_GEN_SUPERREDUCED,SURAT,GUJARAT,IN,394101,SURAT,GUJARAT,IN,394101,Kharar,PUNJAB,IN,140301,299,284.76,14.24,0,0,0,0.05,0,299,284.76,0,0,14.24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,2.85,,MFN,GC,,
24BJZPB1270L1ZY,IN-47,"2023-04-02 23:40:01",Shipment,404-3533690-1293946,A00455131ZJ8R09ETP0OX,"2023-04-03 12:47:15","2023-04-02 23:25:45",339234499458,1,"MUADUTYY 2 Inch Bed Risers Heavy Duty Durable Plastic Unbreakable with Pillar Reinforce Furniture Risers Lifts for Sofa and Dorm Bed  Set of 4pcs Rise",B0BP64KBNH,8450,"Sqare ped",A_GEN_SUPERREDUCED,SURAT,GUJARAT,IN,394101,SURAT,GUJARAT,IN,394101,BENGALURU,KARNATAKA,IN,560077,399,380,19,0,0,0,0.05,0,399,380,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,3.8,,MFN,CC,,
24BJZPB1270L1ZY,IN-36,"2023-04-02 16:05:49",FreeReplacement,408-8356098-2319534,A011436829UFOVZVEZERR,"2023-04-03 12:47:13","2023-04-02 15:50:52",339378842814,1,"Purabelle 5 Packs Furniture Lifter Heavy Furniture Moving System Lifter Kit with 4 Slider Furniture Slides Kit Heavy Furniture Roller Move Tools Up to",B0BWWCX6F1,8428,"PB .Furniture Lifter",A_GEN_SUPERREDUCED,SURAT,GUJARAT,IN,394101,SURAT,GUJARAT,IN,394101,BAKHTIARPUR,BIHAR,IN,803212,0,0,0,0,0,0,0.05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,MFN,GC,,
24BJZPB1270L1ZY,IN-35,"2023-04-02 15:43:06",Shipment,402-7722222-0396312,A0690398JBXN70UFNMNP,"2023-04-03 12:47:18","2023-04-02 15:29:03",339226352406,6,"Fbaby Caulk Strip  Waterproof Self Adhesive Caulking Tape Anti Mildew  PVC Adhesive Caulk for Bathtub Kitchen Sink Toilet Wall Edge Protect  1 5 x125 ",B08GK6KF28,7324,"Sink tap new",A_GEN_SUPERREDUCED,SURAT,GUJARAT,IN,394101,SURAT,GUJARAT,IN,394101,RANCHI,JHARKHAND,IN,834004,1674,1594.26,79.74,0,0,0,0.05,0,1674,1594.26,0,0,79.74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,15.96,,MFN,CC_GC_POA,,
24BJZPB1270L1ZY,IN-32,"2023-04-02 14:21:15",Shipment,406-5977275-4287536,A0189574DTYDIFW6XAUW,"2023-04-03 12:47:16","2023-04-02 14:06:36",339232855191,1,"HANIHUA Round Bed Risers  Set of 4  Heavy Duty Furniture Risers Lifts Height 1   2 inch  Adjustable Bed Lifts Risers for Bed Frame  Furniture  Table ",B096W5PQ3T,4201,"Vibrate Round Bed pad",A_GEN_SUPERREDUCED,SURAT,GUJARAT,IN,394101,SURAT,GUJARAT,IN,394101,HYDERABAD,TELANGANA,IN,500019,359,341.9,17.1,0,0,0,0.05,0,359,341.9,0,0,17.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,3.42,,MFN,COD,,
24BJZPB1270L1ZY,IN-48,"2023-04-03 00:04:10",Shipment,405-6548130-2213113,A09737781SIH4IM5FTLXX,"2023-04-03 12:47:15","2023-04-02 23:49:27",339214143183,1,"Purabelle Automatic Non Electric Atta Dough  Roti Maker Machine  Red ",B08BRRJKZN,3924,"PB Atta Maker 1",A_GEN_SUPERREDUCED,SURAT,GUJARAT,IN,394101,SURAT,GUJARAT,IN,394101,NAGPUR,MAHARASHTRA,IN,440001,299,284.76,14.24,0,0,0,0.05,0,299,284.76,0,0,14.24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,2.85,,MFN,COD,,
24BJZPB1270L1ZY,IN-49,"2023-04-03 00:16:39",Shipment,408-3112105-7836369,A039121125LWK4ENE9EBQ,"2023-04-03 12:47:17","2023-04-03 00:01:49",339224548421,1,"HANIHUA Round Bed Risers  Set of 4  Heavy Duty Furniture Risers Lifts Height 1   2 inch  Adjustable Bed Lifts Risers for Bed Frame  Furniture  Table ",B096W5PQ3T,4201,"Vibrate Round Bed pad",A_GEN_SUPERREDUCED,SURAT,GUJARAT,IN,394101,SURAT,GUJARAT,IN,394101,WARANGAL,TELANGANA,IN,506001,359,341.9,17.1,0,0,0,0.05,0,359,341.9,0,0,17.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,3.42,,MFN,COD,,
24BJZPB1270L1ZY,IN-33,"2023-04-02 14:23:49",Shipment,405-6480874-8243504,A00342171CN346A22UEWR,"2023-04-03 12:47:17","2023-04-02 14:11:03",339313783261,1,"Purabelle Cleaning Brush Feather Microfiber Duster with Extendable Rod Dust Cleaner Fit Ceiling Fan Car Home Office Cleaning Tools  Multicolour ",B08GQ8XYY6,6302,"PB Fan Mop 5",A_GEN_SUPERREDUCED,SURAT,GUJARAT,IN,394101,SURAT,GUJARAT,IN,394101,JAMSHEDPUR,JHARKHAND,IN,832110,299,284.76,14.24,0,0,0,0.05,0,299,284.76,0,0,14.24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,2.85,,MFN,PayStation,,
24BJZPB1270L1ZY,IN-29,"2023-04-02 11:49:33",Shipment,407-3118444-1700329,A1007010M798V86O8ZV9,"2023-04-03 12:47:15","2023-04-02 11:34:45",339280604077,1,"Purabelle 40 in 1 Pcs Wrench Tool Kit   Screwdriver and Socket Set Tool 1pc  Silver ",B09FFCKS3J,8204,"PB - 40 in 1 tool kit 2",A_GEN_SUPERREDUCED,SURAT,GUJARAT,IN,394101,SURAT,GUJARAT,IN,394101,MANGALURU,KARNATAKA,IN,575012,479,456.19,22.81,0,0,0,0.05,0,479,456.19,0,0,22.81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,4.56,,MFN,COD,,
24BJZPB1270L1ZY,IN-30,"2023-04-02 12:17:18",Shipment,403-6302795-0400350,A08717002NBN8GZYZPHNT,"2023-04-03 12:47:18","2023-04-02 12:04:03",339289119145,1,"MUADUTYY 2 Inch Bed Risers Heavy Duty Durable Plastic Unbreakable with Pillar Reinforce Furniture Risers Lifts for Sofa and Dorm Bed  Set of 4pcs Rise",B0BP64KBNH,8450,"Sqare ped",A_GEN_SUPERREDUCED,SURAT,GUJARAT,IN,394101,SURAT,GUJARAT,IN,394101,HYDERABAD,TELANGANA,IN,500086,399,380,19,0,0,0,0.05,0,399,380,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,3.8,,MFN,CC,,
24BJZPB1270L1ZY,IN-43,"2023-04-02 22:34:21",Shipment,171-7905354-0761129,A07064861OC59IUTZBPUU,"2023-04-03 12:47:15","2023-04-02 22:20:24",339340560147,1,"HANIHUA Round Bed Risers  Set of 4  Heavy Duty Furniture Risers Lifts Height 1   2 inch  Adjustable Bed Lifts Risers for Bed Frame  Furniture  Table ",B096W5PQ3T,4201,"Vibrate Round Bed pad",A_GEN_SUPERREDUCED,SURAT,GUJARAT,IN,394101,SURAT,GUJARAT,IN,394101,CHENNAI,"TAMIL NADU",IN,600017,359,341.9,17.1,0,0,0,0.05,0,359,341.9,0,0,17.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,3.42,,MFN,COD,,
24BJZPB1270L1ZY,IN-34,"2023-04-02 15:23:41",Shipment,402-9239757-1693926,A08004373I9SA42XXXSHK,"2023-04-03 12:47:21","2023-04-02 15:15:04",339278079126,1,"5 Packs Furniture Lifter Heavy Furniture Moving System Lifter Kit with 4 Slider Furniture Slides Kit Heavy Furniture Roller Move Tools Up to 200kg 440",B07VPBGY8B,9401,"5 Packs Furniture Lifter",A_GEN_SUPERREDUCED,SURAT,GUJARAT,IN,394101,SURAT,GUJARAT,IN,394101,NAGPUR,MAHARASHTRA,IN,440025,464,441.9,22.1,0,0,0,0.05,0,464,441.9,0,0,22.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,4.42,,MFN,CC_GC_POA,,
24BJZPB1270L1ZY,RWWL-3,"2023-04-01 23:15:35",Shipment,404-6980100-3349118,A03747327QTCATERR5QB,"2023-04-03 12:49:02","2023-04-01 19:14:29",339231047399,1,"Purabelle Green Multipurpose Laser Light Disco Pointer Pen Beam with Adjustable Antena Cap to Change Project Design for Presentation for Kids Toy Gree",B08JV7QRFY,,"PB L-Light 1",A_GEN_SUPERREDUCED,SURAT,GUJARAT,IN,394101,Surat,GUJARAT,IN,394101,KOKRAJHAR,ASSAM,IN,783370,379,360.95,18.05,0,0,0,0.05,0,379,360.95,0,0,18.05,0,0,40,38.1,0,0,0,1.9,0,0,0,0,0,0,0,0,0,0,0,-40,-38.1,-1.9,0,0,0,0,0,0,0,0,0,0.01,3.61,RWWL,AFN,COD,,
24BJZPB1270L1ZY,RWWL-4,"2023-04-02 00:04:01",Shipment,402-2758794-8365104,A00652893FI1HACN4IUF0,"2023-04-03 12:49:29","2023-04-01 22:43:15",339229080653,1,"Purabelle Padi Parfect Electronic Dry Foot File  Callous Remover for Feet  Hard and Dead Skin  Regular Coarse  Baby smooth feet in minutes  For in hom",B082HWTSYG,330430,"Purabelle pedicure foot care spa",A_GEN_SUPERREDUCED,SURAT,GUJARAT,IN,394101,Surat,GUJARAT,IN,394101,MAYILADUTHURAI,"TAMIL NADU",IN,609001,399,380,19,0,0,0,0.05,0,399,380,0,0,19,0,0,40,38.1,0,0,0,1.9,0,0,0,0,0,0,0,0,0,0,0,-40,-38.1,-1.9,0,0,0,0,0,0,0,0,0,0.01,3.8,RWWL,AFN,PayStation,,
24BJZPB1270L1ZY,RWWL-9,"2023-04-02 22:12:10",Shipment,402-2623195-4702742,A017872840XZD9MJBSPW,"2023-04-03 12:49:32","2023-04-02 18:11:28",339271732485,1,"Purabelle Unisex Nylon Belt  Pack Of 1   PB STB01_Black ",B08WLVZ2FH,,"PB Shirt Tucker 2",A_GEN_SUPERREDUCED,SURAT,GUJARAT,IN,394101,Surat,GUJARAT,IN,394101,MUMBAI,MAHARASHTRA,IN,400072,365.75,348.34,17.41,0,0,0,0.05,0,385,366.67,0,0,18.33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-19.25,-18.33,-0.92,0,0,0,0,0,0,0,0,0,0,0,0,0.01,3.48,RWWL,AFN,PayStation,,
24BJZPB1270L1ZY,RWWL-2,"2023-04-01 14:12:40",Shipment,408-8865506-7275516,A03241492DIZV999MVJ6H,"2023-04-03 12:50:05","2023-04-01 12:51:35",339314044808,1,"Purabelle Unisex Nylon Belt  Pack Of 1   PB STB01_Black ",B08WLVZ2FH,,"PB Shirt Tucker 2",A_GEN_SUPERREDUCED,SURAT,GUJARAT,IN,394101,Surat,GUJARAT,IN,394101,MUMBAI,MAHARASHTRA,IN,400095,425,404.77,20.23,0,0,0,0.05,0,385,366.67,0,0,18.33,0,0,40,38.1,0,0,0,1.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,4.05,RWWL,AFN,COD,,
24BJZPB1270L1ZY,RWWL-8,"2023-04-02 16:37:20",Shipment,407-6838057-6677925,A01267052N878ZN1PFINC,"2023-04-03 12:51:02","2023-04-02 12:36:31",339339835273,1,"Purabelle Unisex Nylon Belt  Pack Of 1   PB STB01_Black ",B08WLVZ2FH,,"PB Shirt Tucker 2",A_GEN_SUPERREDUCED,SURAT,GUJARAT,IN,394101,Surat,GUJARAT,IN,394101,MUMBAI,MAHARASHTRA,IN,400097,385,366.67,18.33,0,0,0,0.05,0,385,366.67,0,0,18.33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,3.67,RWWL,AFN,CC,,
24BJZPB1270L1ZY,RWWL-6,"2023-04-02 06:40:39",Shipment,407-0940051-2628302,A102097137ZH64FSEPJOX,"2023-04-03 12:50:22","2023-04-02 05:18:04",339365275768,1,"Purabelle Unisex Nylon Belt  Pack Of 1   PB STB01_Black ",B08WLVZ2FH,,"PB Shirt Tucker 2",A_GEN_SUPERREDUCED,SURAT,GUJARAT,IN,394101,Surat,GUJARAT,IN,394101,SITAPUR,"UTTAR PRADESH",IN,261001,425,404.77,20.23,0,0,0,0.05,0,385,366.67,0,0,18.33,0,0,40,38.1,0,0,0,1.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,4.05,RWWL,AFN,CC,,
24BJZPB1270L1ZY,IN-54,"2023-04-03 12:46:05",Shipment,407-0061416-4201108,A0196430YMVQ1RV39XRG,"2023-04-03 17:16:09","2023-04-03 12:42:49",339372015106,1,"Garlic Crusher  Garlic Mincer to Press Clove and Smash Ginger Handheld Zinc Alloy Rust Proof Tool for Kitchen",B07ZBG7QRT,3301,"Garlic Crusher 3.",A_GEN_SUPERREDUCED,SURAT,GUJARAT,IN,394101,SURAT,GUJARAT,IN,394101,AHMEDABAD,GUJARAT,IN,380007,349,332.38,16.62,0.025,0.025,0,0,0,349,332.38,8.31,8.31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.005,1.66,0.005,1.66,0,0,0,0,,MFN,CC,,
24BJZPB1270L1ZY,,"2023-04-04 09:42:24",Cancel,403-8904665-5932337,A084341417FL4NCPP4OKH,,,339301829385,1,,B082HWTSYG,,"Purabelle pedicure foot care spa",A_GEN_SUPERREDUCED,SURAT,GUJARAT,IN,394101,Surat,GUJARAT,IN,394101,TENALI,"ANDHRA PRADESH",IN,522201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
24BJZPB1270L1ZY,IN-74,"2023-04-04 09:57:15",Cancel,407-6001688-5734727,A01290791VODDZCCTKTAW,,,339361430041,1,,B08JLZGJ7B,,"PB CP Glass cleaner",A_GEN_SUPERREDUCED,SURAT,GUJARAT,IN,394101,SURAT,GUJARAT,IN,394101,BENGALURU,KARNATAKA,IN,560100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
24BJZPB1270L1ZY,IN-72,"2023-04-04 08:51:59",Shipment,406-1242234-3290719,A07861341GSW9WIY31D0D,"2023-04-04 12:11:22","2023-04-04 08:37:56",339235813550,1,"Purabelle Double Side Magnetic Window Glass Cleaner Wiper with 2 Extra Cleaning Cotton Squeegee Washing Equipment  Glass Thikness 3 6mm ",B08FKNSX3M,,"PB- Glass Cleaner 2",A_GEN_SUPERREDUCED,SURAT,GUJARAT,IN,394101,SURAT,GUJARAT,IN,394101,HYDERABAD,TELANGANA,IN,500019,309,294.29,14.71,0,0,0,0.05,0,309,294.29,0,0,14.71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,2.94,,MFN,CC,,
24BJZPB1270L1ZY,IN-56,"2023-04-03 14:14:10",Shipment,402-2070477-1765104,A09762022F9HPD15WVA0G,"2023-04-04 12:11:22","2023-04-03 14:00:03",339315211654,1,"Purabelle Automatic Non Electric Atta Dough  Roti Maker Machine  Red ",B08BRRJKZN,3924,"PB Atta Maker 1",A_GEN_SUPERREDUCED,SURAT,GUJARAT,IN,394101,SURAT,GUJARAT,IN,394101,BELAGAVI,KARNATAKA,IN,590006,299,284.76,14.24,0,0,0,0.05,0,299,284.76,0,0,14.24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,2.85,,MFN,COD,,
24BJZPB1270L1ZY,IN-63,"2023-04-03 18:21:22",Shipment,404-8245047-0873944,A0730102CZE5P1Q4IG6T,"2023-04-04 12:11:22","2023-04-03 18:10:57",339236644893,1,"MUADUTYY 2 Inch Bed Risers Heavy Duty Durable Plastic Unbreakable with Pillar Reinforce Furniture Risers Lifts for Sofa and Dorm Bed  Set of 4pcs Rise",B0BP64KBNH,8450,"Sqare ped",A_GEN_SUPERREDUCED,SURAT,GUJARAT,IN,394101,SURAT,GUJARAT,IN,394101,BENGALURU,KARNATAKA,IN,560043,399,380,19,0,0,0,0.05,0,399,380,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,3.8,,MFN,PayStation,,
24BJZPB1270L1ZY,IN-67,"2023-04-03 20:56:43",Shipment,402-4181064-5299561,A0799253179D4Z66YVDLF,"2023-04-04 12:11:20","2023-04-03 20:42:18",339328885281,2,"HANIHUA Round Bed Risers  Set of 4  Heavy Duty Furniture Risers Lifts Height 1   2 inch  Adjustable Bed Lifts Risers for Bed Frame  Furniture  Table ",B096W5PQ3T,4201,"Vibrate Round Bed pad",A_GEN_SUPERREDUCED,SURAT,GUJARAT,IN,394101,SURAT,GUJARAT,IN,394101,KURUKSHETRA,HARYANA,IN,136118,718,683.8,34.2,0,0,0,0.05,0,718,683.8,0,0,34.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,6.84,,MFN,COD,,
24BJZPB1270L1ZY,IN-71,"2023-04-04 07:31:32",Shipment,405-9602639-7687526,A07217101TLWIZ9XGMVI8,"2023-04-04 12:11:22","2023-04-04 07:17:09",339350234772,1,"Purabelle Grade 0000 Steel Wool Fine Wire Roll Pad for Glass Furniture Tray Metal Precision Tool Cleaning Polishing or Photography Set of 1 ",B09TPPBCCD,7323,"PB-Wool wire 1.5",A_GEN_SUPERREDUCED,SURAT,GUJARAT,IN,394101,SURAT,GUJARAT,IN,394101,"NEW DELHI",DELHI,IN,110019,299,284.76,14.24,0,0,0,0.05,0,299,284.76,0,0,14.24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,2.85,,MFN,GC_POA_PayStation,,
24BJZPB1270L1ZY,IN-58,"2023-04-03 15:07:48",Shipment,171-5908253-7635567,A02749651BTUVKF3R8OJX,"2023-04-04 12:11:21","2023-04-03 14:53:16",339238245889,1,"Purabelle Plastic Magnetic Easy Clean Double Faced Glass Wiper Strong Magnetic Window Cleaner Tool Glass Wizard Brush Cleaner with 2 Extra Cleaning Co",B08JLZGJ7B,3402,"PB CP Glass cleaner",A_GEN_SUPERREDUCED,SURAT,GUJARAT,IN,394101,SURAT,GUJARAT,IN,394101,NANDED,MAHARASHTRA,IN,431605,349,332.38,16.62,0,0,0,0.05,0,349,332.38,0,0,16.62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,3.32,,MFN,COD,,
24BJZPB1270L1ZY,IN-62,"2023-04-03 17:57:03",Shipment,405-1669082-4225932,A041365919PYBGSWEDGZO,"2023-04-04 12:11:22","2023-04-03 17:42:43",339386386135,1,"HANIHUA Round Bed Risers  Set of 4  Heavy Duty Furniture Risers Lifts Height 1   2 inch  Adjustable Bed Lifts Risers for Bed Frame  Furniture  Table ",B096W5PQ3T,4201,"Vibrate Round Bed pad",A_GEN_SUPERREDUCED,SURAT,GUJARAT,IN,394101,SURAT,GUJARAT,IN,394101,Bengaluru,KARNATAKA,IN,560037,359,341.9,17.1,0,0,0,0.05,0,359,341.9,0,0,17.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,3.42,,MFN,COD,,
