"Seller Gstin","Invoice Number","Invoice Date","Transaction Type","Order Id","Shipment Id","Shipment Date","Order Date","Shipment Item Id",Quantity,"Item Description",Asin,Hsn/sac,Sku,"Product Tax Code","Bill From City","Bill From State","Bill From Country","Bill From Postal Code","Ship From City","Ship From State","Ship From Country","Ship From Postal Code","Ship To City","Ship To State","Ship To Country","Ship To Postal Code","Invoice Amount","Tax Exclusive Gross","Total Tax Amount","Cgst Rate","Sgst Rate","Utgst Rate","Igst Rate","Compensatory Cess Rate","Principal Amount","Principal Amount Basis","Cgst Tax","Sgst Tax","Igst Tax","Utgst Tax","Compensatory Cess Tax","Shipping Amount","Shipping Amount Basis","Shipping Cgst Tax","Shipping Sgst Tax","Shipping Utgst Tax","Shipping Igst Tax","Shipping Cess Tax Amount","Gift Wrap Amount","Gift Wrap Amount Basis","Gift Wrap Cgst Tax","Gift Wrap Sgst Tax","Gift Wrap Utgst Tax","Gift Wrap Igst Tax","Gift Wrap Compensatory Cess Tax","Item Promo Discount","Item Promo Discount Basis","Item Promo Tax","Shipping Promo Discount","Shipping Promo Discount Basis","Shipping Promo Tax","Gift Wrap Promo Discount","Gift Wrap Promo Discount Basis","Gift Wrap Promo Tax","Tcs Cgst Rate","Tcs Cgst Amount","Tcs Sgst Rate","Tcs Sgst Amount","Tcs Utgst Rate","Tcs Utgst Amount","Tcs Igst Rate","Tcs Igst Amount","Warehouse Id","Fulfillment Channel","Payment Method Code","Credit Note No","Credit Note Date"
24DSSPR5009F1ZH,IN-5930,"2023-10-01 17:54:29",Shipment,406-1531214-6372337,A062534422EJWRSAKPB55,"2023-10-03 12:50:05","2023-10-01 17:43:46",358659169613,1,"Ronest Kid s 360 Degree Rotation and 8 Colour Light Changing Night Light Toys for 2 8 Year Old  Multicolour  Pack of 1  Plastic ",B095XHMR7Z,9405,"RN Star masterr",A_GEN_REDUCED,SURAT,GUJARAT,IN,394101,SURAT,GUJARAT,IN,394101,MUMBAI,MAHARASHTRA,IN,400068,374,333.92,40.08,0,0,0,0.12,0,299,266.96,0,0,32.04,0,0,75,66.96,0,0,0,8.04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,3.34,,MFN,GC_POA_PayStation,,
24DSSPR5009F1ZH,IN-5922,"2023-10-01 12:17:08",Shipment,406-5579083-5369954,A079754919WCQLPZ88SX7,"2023-10-03 12:50:01","2023-10-01 12:03:19",358457501965,1,"Ronest Twin Bell Alarm Clock Silver Dial Vintage Look Table Alarm Clock with Night Led Display Alarm Clocks for Students  Table Clock with Alarm  Alar",B094W72G2X,9109,"RN (Bell clock)5",A_GEN_REDUCED,SURAT,GUJARAT,IN,394101,SURAT,GUJARAT,IN,394101,THIRUVANANTHAPURAM,KERALA,IN,695003,389,347.32,41.68,0,0,0,0.12,0,299,266.96,0,0,32.04,0,0,90,80.36,0,0,0,9.64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,3.47,,MFN,PayStation,,
24DSSPR5009F1ZH,IN-5938,"2023-10-02 07:50:24",Shipment,402-9131859-7474758,A08463882A0HO7Y7XGKAH,"2023-10-03 12:50:02","2023-10-02 07:39:23",358798636642,1,"YIDM Auto Jack Ratchet Wrench  360    Swivel Labor Saving Auto Car Jack Ratchet Wrench Lift Speed Handle Tool  Rachet Handle for Scissor Jack for T",B0BXLDXX7X,8204,"YYY Jack  2",A_GEN_REDUCED,SURAT,GUJARAT,IN,394101,SURAT,GUJARAT,IN,394101,CHIKKAMAGALURU,KARNATAKA,IN,577102,289,258.04,30.96,0,0,0,0.12,0,199,177.68,0,0,21.32,0,0,90,80.36,0,0,0,9.64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,2.58,,MFN,CC,,
24DSSPR5009F1ZH,IN-5916,"2023-10-01 09:22:47",Shipment,406-8396758-1770722,A022612636BZMDBH3RNDJ,"2023-10-03 12:50:01","2023-10-01 09:07:56",358780764036,1,"Ronest Twin Bell Alarm Clock Silver Dial Vintage Look Table Alarm Clock with Night Led Display Alarm Clocks for Students  Table Clock with Alarm  Alar",B094W72G2X,9109,"RN (Bell clock)5",A_GEN_REDUCED,SURAT,GUJARAT,IN,394101,SURAT,GUJARAT,IN,394101,Mumbai,MAHARASHTRA,IN,400068,374,333.92,40.08,0,0,0,0.12,0,299,266.96,0,0,32.04,0,0,75,66.96,0,0,0,8.04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,3.34,,MFN,COD,,
24DSSPR5009F1ZH,IN-5933,"2023-10-01 20:26:25",Shipment,407-8278368-4017103,A0678526M2IA798O0ALC,"2023-10-03 12:49:58","2023-10-01 20:14:58",358696900857,1,"Baffect Home Double Side Magnetic Window Cleaner Ultra Strong Both Side Glass Surface Cleaning Brush Wiper Tools with Ergonomic Handle Design for High",B071W17498,7003,"triangle glass cleaner",A_GEN_REDUCED,SURAT,GUJARAT,IN,394101,SURAT,GUJARAT,IN,394101,THIRUVANANTHAPURAM,KERALA,IN,695011,539,481.25,57.75,0,0,0,0.12,0,449,400.89,0,0,48.11,0,0,90,80.36,0,0,0,9.64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,4.81,,MFN,CC,,
24DSSPR5009F1ZH,VCKV-2178,"2023-10-01 14:33:44",Shipment,171-3642004-3117156,A04129203C67491NHNOAR,"2023-10-03 12:52:52","2023-10-01 10:29:20",358849872741,1,"Ronest Micro Fiber Dish Washing Scrubber Scrub   Sponge Roll for Cleaning for Glass  Kitchen Items Utensil   Bathroom  Wipes Pads  Set of 1 ",B09PJHPXGJ,3912,"RN Cleaning Sponge Roll",A_GEN_REDUCED,SURAT,GUJARAT,IN,394101,SURAT,GUJARAT,IN,394101,MANGALURU,KARNATAKA,IN,575003,249,222.32,26.68,0,0,0,0.12,0,249,222.32,0,0,26.68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,2.22,VCKV,AFN,CC,,
24DSSPR5009F1ZH,VCKV-2185,"2023-10-01 16:47:45",Shipment,407-6748110-6843553,A043648021TSGBUX8D7IX,"2023-10-03 12:52:51","2023-10-01 10:05:55",358850746383,1,"Yi Tech Solar Lights Outdoor with Motion Sensor  IP65 Waterproof Solar Wall Lights Outdoor with 270    Wide Angle  Solar Powered Security Lights Co",B09SZNL658,9405,"4 Pack solar light",A_GEN_REDUCED,SURAT,GUJARAT,IN,394101,SURAT,GUJARAT,IN,394101,BHUBANESWAR,ODISHA,IN,751010,1099,981.25,117.75,0,0,0,0.12,0,1099,981.25,0,0,117.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,9.81,VCKV,AFN,COD,,
24DSSPR5009F1ZH,VCKV-2191,"2023-10-01 21:32:41",Shipment,171-5523375-8474743,A08429692WEB4YEYVVOIZ,"2023-10-03 12:52:46","2023-10-01 20:12:06",358831791065,1,"Ronest Micro Fiber Dish Washing Scrubber Scrub   Sponge Roll for Cleaning for Glass  Kitchen Items Utensil   Bathroom  Wipes Pads  Set of 1 ",B09PJHPXGJ,3912,"RN Cleaning Sponge Roll",A_GEN_REDUCED,SURAT,GUJARAT,IN,394101,SURAT,GUJARAT,IN,394101,CHENNAI,"TAMIL NADU",IN,600033,289,258.03,30.97,0,0,0,0.12,0,249,222.32,0,0,26.68,0,0,40,35.71,0,0,0,4.29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,2.58,VCKV,AFN,COD,,
24DSSPR5009F1ZH,VCKV-2180,"2023-10-01 15:26:24",Shipment,404-6865531-1593949,A0808889HGJPJ1OU5JKW,"2023-10-03 12:53:08","2023-10-01 14:05:38",358676157440,1,"Florastic Magnetic Double Side Window Cleaner Tool Glazed Two Sided Glass Cleaning Wiper Brush with 2 Extra Cleaning Cotton Pads Squeegee Washing Equi",B08R7DY1S3,3402,"Glass Cleaner 2",A_GEN_REDUCED,SURAT,GUJARAT,IN,394101,SURAT,GUJARAT,IN,394101,AHMEDABAD,GUJARAT,IN,380015,298,266.08,31.92,0.06,0.06,0,0,0,298,266.08,15.96,15.96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.005,1.33,0.005,1.33,0,0,0,0,VCKV,AFN,COD,,
24DSSPR5009F1ZH,VCKV-2202,"2023-10-02 11:07:46",FreeReplacement,408-8554485-9340356,A0476399YWTICJV6LR36,"2023-10-03 12:52:52","2023-10-01 13:13:06",358764461364,1,"Bernhard Products Metal Analog Alarm Clock Twin Bell Silver 4  Extra Loud Quartz Battery Operated with Backlight  Silent Non Ticking  Vintage Retro An",B087J943MW,9109,"SILVER Alarm Clock",A_GEN_REDUCED,SURAT,GUJARAT,IN,394101,SURAT,GUJARAT,IN,394101,MUMBAI,MAHARASHTRA,IN,400065,0,0,0,0,0,0,0.12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,VCKV,AFN,GC,,
24DSSPR5009F1ZH,VCKV-2198,"2023-10-02 03:00:39",Shipment,404-3131732-0773916,A04387201I3KX7R72C50Z,"2023-10-03 12:53:09","2023-10-02 01:38:57",358603946591,1,"Bernhard Products Metal Analog Alarm Clock Twin Bell Silver 4  Extra Loud Quartz Battery Operated with Backlight  Silent Non Ticking  Vintage Retro An",B087J943MW,9109,"SILVER Alarm Clock",A_GEN_REDUCED,SURAT,GUJARAT,IN,394101,SURAT,GUJARAT,IN,394101,LUCKNOW,"UTTAR PRADESH",IN,226002,349,311.61,37.39,0,0,0,0.12,0,349,311.61,0,0,37.39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,3.12,VCKV,AFN,COD,,
24DSSPR5009F1ZH,VCKV-2189,"2023-10-01 20:39:44",Shipment,171-6682169-6056319,A068438037E88QQC7UBU2,"2023-10-03 12:53:00","2023-10-01 19:19:02",358789467405,1,"Bernhard Products Analog Alarm Clock 4  Twin Bell Black Metal Silent Non Ticking Quartz Battery Operated Extra Loud with Night Backlight for Bedside D",B087JV1SXV,9109,"Twin Bell Black Metal",A_GEN_REDUCED,SURAT,GUJARAT,IN,394101,SURAT,GUJARAT,IN,394101,MUMBAI,MAHARASHTRA,IN,400066,390,348.21,41.79,0,0,0,0.12,0,390,348.21,0,0,41.79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,3.48,VCKV,AFN,PayStation,,
24DSSPR5009F1ZH,VCKV-2207,"2023-10-02 15:04:01",Shipment,407-4417732-4412316,A01331162SZ4FKAKMAUZU,"2023-10-03 12:53:31","2023-10-02 11:03:39",358638649507,1,"Ronest Unisex Shirt Tucker Stays Lock Belt Strap Adjustable Elastic Wrinkle Free Non Garters Stay Clamps holder Keeps  Black  Free size ",B092S5TWJ6,6103,"Shirt Tucker ..",A_GEN_REDUCED,SURAT,GUJARAT,IN,394101,SURAT,GUJARAT,IN,394101,Chennai,"TAMIL NADU",IN,600053,249,222.32,26.68,0,0,0,0.12,0,249,222.32,0,0,26.68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,2.22,VCKV,AFN,COD,,
24DSSPR5009F1ZH,VCKV-2182,"2023-10-01 15:55:05",Shipment,406-1234395-3831519,A05594621TWKYI8GOV0YH,"2023-10-03 12:52:15","2023-10-01 14:30:32",358592577168,1,"Ronest Grade 0000 Steel Wool Fine 1 50m Wire Roll Pad for Glass Furniture Tray Metal Precision Tool Cleaning Polishing  Set of 1 1 5M ",B09TPWJ93K,7323,"Rn- wool wire 1.5M",A_GEN_REDUCED,SURAT,GUJARAT,IN,394101,SURAT,GUJARAT,IN,394101,BENGALURU,KARNATAKA,IN,560066,219,195.54,23.46,0,0,0,0.12,0,219,195.54,0,0,23.46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,1.96,VCKV,AFN,CC,,
24DSSPR5009F1ZH,VCKV-2206,"2023-10-02 14:42:01",Shipment,407-5198044-9641909,A04424151OXV5IBJUGYMZ,"2023-10-03 12:52:28","2023-10-02 10:41:20",358767988811,1,"Bernhard Products Metal Analog Alarm Clock Twin Bell Silver 4  Extra Loud Quartz Battery Operated with Backlight  Silent Non Ticking  Vintage Retro An",B087J943MW,9109,"SILVER Alarm Clock",A_GEN_REDUCED,SURAT,GUJARAT,IN,394101,SURAT,GUJARAT,IN,394101,JAMMU,"JAMMU & KASHMIR",IN,180004,389,347.32,41.68,0,0,0,0.12,0,349,311.61,0,0,37.39,0,0,40,35.71,0,0,0,4.29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,3.48,VCKV,AFN,COD,,
24DSSPR5009F1ZH,VCKV-2188,"2023-10-01 20:36:00",Shipment,402-6055968-5256324,A02647232KFT91X524L3J,"2023-10-03 12:53:15","2023-10-01 19:15:25",358664146247,1,"Autory Car Jack Wrench  13 4inch Jack Ratchet Wrench Labor Saving 0 24   Thick Handle Metal Scissor Jack Wrench Garage Tire Wheel Lug Wrench Lift Spee",B09J4SPHY2,8204,yyyy,A_GEN_REDUCED,SURAT,GUJARAT,IN,394101,SURAT,GUJARAT,IN,394101,DEHRADUN,UTTARAKHAND,IN,248001,299,266.96,32.04,0,0,0,0.12,0,299,266.96,0,0,32.04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,2.67,VCKV,AFN,NB,,
24DSSPR5009F1ZH,VCKV-2204,"2023-10-02 11:39:05",Shipment,407-6071535-6877920,A09045041WOTRVKNR8406,"2023-10-03 12:53:09","2023-10-02 10:18:27",358722905317,1,"Bernhard Products Analog Alarm Clock Twin Bell Retro Vintage Copper Metal 4  Extra Loud Quartz Battery Operated with Backlight for Bedside Table Silen",B09P2G22MW,9109,"Twin Bell  111",A_GEN_REDUCED,SURAT,GUJARAT,IN,394101,SURAT,GUJARAT,IN,394101,BENGALURU,KARNATAKA,IN,560074,399,356.25,42.75,0,0,0,0.12,0,399,356.25,0,0,42.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,3.56,VCKV,AFN,POA,,
24DSSPR5009F1ZH,VCKV-2200,"2023-10-02 09:56:46",Shipment,407-3739558-6885925,A04981102NDE6NU82MZ04,"2023-10-03 12:52:46","2023-10-02 08:36:13",358626621690,1,"Bernhard Products Metal Analog Alarm Clock Twin Bell Silver 4  Extra Loud Quartz Battery Operated with Backlight  Silent Non Ticking  Vintage Retro An",B087J943MW,9109,"SILVER Alarm Clock",A_GEN_REDUCED,SURAT,GUJARAT,IN,394101,SURAT,GUJARAT,IN,394101,delhi,DELHI,IN,110058,389,347.32,41.68,0,0,0,0.12,0,349,311.61,0,0,37.39,0,0,40,35.71,0,0,0,4.29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,3.48,VCKV,AFN,COD,,
24DSSPR5009F1ZH,VCKV-2177,"2023-10-01 14:06:24",Shipment,407-1735352-5870764,A04285192W7ZH1G4X4LKX,"2023-10-03 12:52:47","2023-10-01 14:01:06",358578742882,2,"Bernhard Products Metal Analog Alarm Clock Twin Bell Silver 4  Extra Loud Quartz Battery Operated with Backlight  Silent Non Ticking  Vintage Retro An",B087J943MW,9109,"SILVER Alarm Clock",A_GEN_REDUCED,SURAT,GUJARAT,IN,394101,SURAT,GUJARAT,IN,394101,JABALPUR,"MADHYA PRADESH",IN,482003,698,623.22,74.78,0,0,0,0.12,0,698,623.22,0,0,74.78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,6.24,VCKV,AFN,CC,,
24DSSPR5009F1ZH,VCKV-2193,"2023-10-02 00:27:44",Shipment,407-0553914-5818737,A02270431AT97U32GKMAC,"2023-10-03 12:53:31","2023-10-01 23:06:45",358820272372,1,"Ronest Hair Catching Drain Pipe Cleaner Spring Stick  Wire Spring Sink Cleaning Stick Hook Sewer  Wire Cleaning Tools",B093X1WT2Y,7314,"Sink Wire",A_GEN_REDUCED,SURAT,GUJARAT,IN,394101,SURAT,GUJARAT,IN,394101,"NEW DELHI",DELHI,IN,110042,289,258.04,30.96,0,0,0,0.12,0,289,258.04,0,0,30.96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,2.58,VCKV,AFN,COD,,
24DSSPR5009F1ZH,VCKV-2183,"2023-10-01 16:29:04",Shipment,404-1887063-6509915,A03274332TUTVR8NNKEES,"2023-10-03 12:52:51","2023-10-01 12:28:38",358786752230,1,"Bernhard Products Metal Analog Alarm Clock Twin Bell Silver 4  Extra Loud Quartz Battery Operated with Backlight  Silent Non Ticking  Vintage Retro An",B087J943MW,9109,"SILVER Alarm Clock",A_GEN_REDUCED,SURAT,GUJARAT,IN,394101,SURAT,GUJARAT,IN,394101,SRINAGAR,"JAMMU & KASHMIR",IN,190001,349,311.61,37.39,0,0,0,0.12,0,349,311.61,0,0,37.39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,3.12,VCKV,AFN,CC,,
24DSSPR5009F1ZH,VCKV-2184,"2023-10-01 16:34:02",Shipment,402-2073940-4453162,A03411692D3SDE5ZHQ5ZU,"2023-10-03 12:53:00","2023-10-01 15:13:13",358656040907,1,"Ronest Unisex Shirt Tucker Stays Lock Belt Strap Adjustable Elastic Wrinkle Free Non Garters Stay Clamps holder Keeps  Black  Free size ",B092S5TWJ6,6103,"Shirt Tucker ..",A_GEN_REDUCED,SURAT,GUJARAT,IN,394101,SURAT,GUJARAT,IN,394101,Gurugram,HARYANA,IN,122002,249,222.32,26.68,0,0,0,0.12,0,249,222.32,0,0,26.68,0,0,40,35.71,0,0,0,4.29,0,0,0,0,0,0,0,0,0,0,0,-40,-35.71,-4.29,0,0,0,0,0,0,0,0,0,0.01,2.22,VCKV,AFN,PayStation,,
24DSSPR5009F1ZH,VCKV-2192,"2023-10-01 22:01:10",Shipment,407-8455842-1258740,A02391072LX7H8J7J1KKI,"2023-10-03 12:52:53","2023-10-01 20:37:31",358619881963,1,"Florastic Magnetic Double Side Window Cleaner Tool Glazed Two Sided Glass Cleaning Wiper Brush with 2 Extra Cleaning Cotton Pads Squeegee Washing Equi",B08R7DY1S3,3402,"Glass Cleaner 2",A_GEN_REDUCED,SURAT,GUJARAT,IN,394101,SURAT,GUJARAT,IN,394101,Khanna,PUNJAB,IN,141401,298,266.07,31.93,0,0,0,0.12,0,298,266.07,0,0,31.93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,2.66,VCKV,AFN,COD,,
24DSSPR5009F1ZH,VCKV-2186,"2023-10-01 18:11:05",Shipment,171-7566141-5881158,A007142930QV63T40NCZE,"2023-10-03 12:53:09","2023-10-01 16:50:28",358835888786,1,"Ronest Unisex Shirt Tucker Stays Lock Belt Strap Adjustable Elastic Wrinkle Free Non Garters Stay Clamps holder Keeps  Black  Free size ",B092S5TWJ6,6103,"Shirt Tucker ..",A_GEN_REDUCED,SURAT,GUJARAT,IN,394101,SURAT,GUJARAT,IN,394101,YAMUNANAGAR,HARYANA,IN,135003,249,222.32,26.68,0,0,0,0.12,0,249,222.32,0,0,26.68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,2.22,VCKV,AFN,GC,,
24DSSPR5009F1ZH,VCKV-2216,"2023-10-03 02:30:08",Shipment,405-4333933-0145963,A07676431B0K3USHUCY8Y,"2023-10-03 12:52:59","2023-10-03 01:05:51",358666592536,1,"Ronest Kid s 360 Degree Rotation and 8 Colour Light Changing Night Light Toys for 2 8 Year Old  Multicolour  Pack of 1  Plastic ",B095XHMR7Z,9405,"Star masterr",A_GEN_REDUCED,SURAT,GUJARAT,IN,394101,SURAT,GUJARAT,IN,394101,PUNE,MAHARASHTRA,IN,412308,389,347.32,41.68,0,0,0,0.12,0,389,347.32,0,0,41.68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,3.47,VCKV,AFN,CC_PayStation,,
24DSSPR5009F1ZH,VCKV-2190,"2023-10-01 21:32:01",Shipment,171-5389873-8167501,A00576532E0B71UBIA73J,"2023-10-03 12:52:59","2023-10-01 20:11:31",358896621010,1,"Bernhard Products Metal Analog Alarm Clock Twin Bell Silver 4  Extra Loud Quartz Battery Operated with Backlight  Silent Non Ticking  Vintage Retro An",B087J943MW,9109,"SILVER Alarm Clock",A_GEN_REDUCED,SURAT,GUJARAT,IN,394101,SURAT,GUJARAT,IN,394101,SONIPAT,HARYANA,IN,131001,389,347.32,41.68,0,0,0,0.12,0,349,311.61,0,0,37.39,0,0,40,35.71,0,0,0,4.29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,3.48,VCKV,AFN,GC,,
24DSSPR5009F1ZH,VCKV-2181,"2023-10-01 15:29:44",Shipment,405-3728764-5824321,A035936136MWZKHJMUMT,"2023-10-03 12:53:10","2023-10-01 14:04:29",358457503684,1,"Ronest Vintage Look Table Alarm Clock with Night LED Light for Heavy Sleepers  Students  Bedroom  Kids Room   etc   Copper ",B094ZZRT3P,9109,"RB(Bell Clock)2",A_GEN_REDUCED,SURAT,GUJARAT,IN,394101,SURAT,GUJARAT,IN,394101,BONGAIGAON,ASSAM,IN,783381,389,347.32,41.68,0,0,0,0.12,0,389,347.32,0,0,41.68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,3.47,VCKV,AFN,PayStation,,
24DSSPR5009F1ZH,VCKV-2203,"2023-10-02 11:25:26",Shipment,403-2863442-8513945,A0880073RKMGYBL30U1U,"2023-10-03 12:53:15","2023-10-02 07:25:16",358542587487,1,"Florastic tainless Steel Spring Mixi Egg Lassi Butter Milk Maker Mixer Hand Blender",B08R9S45L3,3926,"RAWAI -",A_GEN_REDUCED,SURAT,GUJARAT,IN,394101,SURAT,GUJARAT,IN,394101,HYDERABAD,TELANGANA,IN,500086,249,222.32,26.68,0,0,0,0.12,0,249,222.32,0,0,26.68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,2.22,VCKV,AFN,GC_POA,,
24DSSPR5009F1ZH,VCKV-2199,"2023-10-02 03:35:45",Shipment,404-2584515-6404301,A093969626CLOF2WH5CTA,"2023-10-03 12:52:51","2023-10-02 03:30:13",358796130207,2,"Florastic Nylon Elastic Slip Adjustable Shirt Stay Clamps Holder Tucker Garter Belt for Men and Women  Black  Free Size ",B0937CJ1PW,9804,"Shirt Tucker 8",A_GEN_REDUCED,SURAT,GUJARAT,IN,394101,SURAT,GUJARAT,IN,394101,SURAT,GUJARAT,IN,395009,578,516.08,61.92,0.06,0.06,0,0,0,498,444.64,26.68,26.68,0,0,0,80,71.44,4.28,4.28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.005,2.58,0.005,2.58,0,0,0,0,VCKV,AFN,COD,,
24DSSPR5009F1ZH,VCKV-2213,"2023-10-02 23:42:26",Shipment,171-1461342-2061160,A0972647256P3JS2C8V8R,"2023-10-03 12:53:33","2023-10-02 19:37:08",358697241260,1,"MR CARTOOL Scissor Jack Garage Tire Wheel Lug Wrench Auto Labor Saving Jack Ratchet Wrench Car Jack and Lug Wrench Handle Labor Saving Wrench Hand Cra",B08LVG2PYN,8204,YYYYYYYYYYY,A_GEN_REDUCED,SURAT,GUJARAT,IN,394101,SURAT,GUJARAT,IN,394101,MUMBAI,MAHARASHTRA,IN,400092,299,266.96,32.04,0,0,0,0.12,0,299,266.96,0,0,32.04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,2.67,VCKV,AFN,PayStation,,
24DSSPR5009F1ZH,VCKV-2201,"2023-10-02 10:34:41",Shipment,408-4703692-7719512,A09128242KYEPZP43NVU5,"2023-10-03 12:53:32","2023-10-02 06:34:22",358562134005,1,"Bernhard Products Metal Analog Alarm Clock Twin Bell Silver 4  Extra Loud Quartz Battery Operated with Backlight  Silent Non Ticking  Vintage Retro An",B087J943MW,9109,"SILVER Alarm Clock",A_GEN_REDUCED,SURAT,GUJARAT,IN,394101,SURAT,GUJARAT,IN,394101,Trichy,"TAMIL NADU",IN,620013,349,311.61,37.39,0,0,0,0.12,0,349,311.61,0,0,37.39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,3.12,VCKV,AFN,COD,,
24DSSPR5009F1ZH,VCKV-2197,"2023-10-02 02:55:10",Shipment,402-1716027-9920342,A0852833234KLL6GOTYX1,"2023-10-03 12:53:32","2023-10-01 22:54:44",358559106650,1,"Bernhard Products Metal Analog Alarm Clock Twin Bell Silver 4  Extra Loud Quartz Battery Operated with Backlight  Silent Non Ticking  Vintage Retro An",B087J943MW,9109,"SILVER Alarm Clock",A_GEN_REDUCED,SURAT,GUJARAT,IN,394101,SURAT,GUJARAT,IN,394101,MURBAD,MAHARASHTRA,IN,421401,389,347.32,41.68,0,0,0,0.12,0,349,311.61,0,0,37.39,0,0,40,35.71,0,0,0,4.29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,3.48,VCKV,AFN,PayStation,,
24DSSPR5009F1ZH,VCKV-2195,"2023-10-02 01:29:04",Shipment,403-1601635-0492309,A07961952BXVHDPGH50M7,"2023-10-03 12:53:32","2023-10-02 00:05:54",358626781837,1,"Ronest Unisex Shirt Tucker Stays Lock Belt Strap Adjustable Elastic Wrinkle Free Non Garters Stay Clamps holder Keeps  Black  Free size ",B092S5TWJ6,6103,"Shirt Tucker ..",A_GEN_REDUCED,SURAT,GUJARAT,IN,394101,SURAT,GUJARAT,IN,394101,VIJAYAWADA,"ANDHRA PRADESH",IN,521241,249,222.32,26.68,0,0,0,0.12,0,249,222.32,0,0,26.68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,2.22,VCKV,AFN,COD,,
24DSSPR5009F1ZH,VCKV-2194,"2023-10-02 01:02:30",Shipment,404-3962209-2681115,A048016725Z25KQB6X148,"2023-10-03 12:53:37","2023-10-01 23:42:11",358743826763,1,"Ronest Shirt Tucker belt strap Maximum Strech  Fee Size  for Men Women  Unisex   Black",B092S55Y7D,6103,"Shirt Tucker belt .",A_GEN_REDUCED,SURAT,GUJARAT,IN,394101,SURAT,GUJARAT,IN,394101,JAORA,"MADHYA PRADESH",IN,457226,249,222.32,26.68,0,0,0,0.12,0,249,222.32,0,0,26.68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,2.22,VCKV,AFN,PayStation,,
